Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=1857k: loss=0.7687403, acc=64.59%
t=1858k: loss=0.7685693, acc=64.47%
t=1859k: loss=0.7684539, acc=64.84%
t=1860k: loss=0.7683301, acc=64.79%
t=1861k: loss=0.7682979, acc=64.75%
t=1862k: loss=0.7683932, acc=64.85%
t=1863k: loss=0.7684786, acc=64.67%
t=1864k: loss=0.7683886, acc=64.85%
t=1865k: loss=0.7685542, acc=64.97%
t=1866k: loss=0.7687172, acc=64.71%
t=1867k: loss=0.7687781, acc=64.75%
t=1868k: loss=0.7690549, acc=64.91%
t=1869k: loss=0.7691252, acc=64.64%
t=1870k: loss=0.7692223, acc=64.71%
t=1871k: loss=0.7692254, acc=64.83%
t=1872k: loss=0.7691398, acc=64.84%
t=1873k: loss=0.7690230, acc=64.93%
t=1874k: loss=0.7691640, acc=64.79%
t=1875k: loss=0.7690072, acc=64.84%
t=1876k: loss=0.7687831, acc=65.00%
t=1877k: loss=0.7685710, acc=65.02%
t=1878k: loss=0.7683273, acc=65.01%
t=1879k: loss=0.7684740, acc=65.01%
t=1880k: loss=0.7685419, acc=64.80%
t=1881k: loss=0.7683076, acc=64.80%
t=1882k: loss=0.7683147, acc=64.81%
t=1883k: loss=0.7682275, acc=64.53%
t=1884k: loss=0.7682030, acc=64.66%
t=1885k: loss=0.7683918, acc=64.76%
t=1886k: loss=0.7684380, acc=64.74%
t=1887k: loss=0.7685981, acc=64.78%
t=1888k: loss=0.7687494, acc=64.88%
t=1889k: loss=0.7686459, acc=64.68%
t=1890k: loss=0.7685935, acc=64.38%
t=1891k: loss=0.7689474, acc=64.53%
t=1892k: loss=0.7689035, acc=64.47%
t=1893k: loss=0.7691454, acc=64.29%
t=1894k: loss=0.7691430, acc=64.50%
t=1895k: loss=0.7691669, acc=64.51%
t=1896k: loss=0.7692320, acc=64.18%
t=1897k: loss=0.7692373, acc=64.14%
t=1898k: loss=0.7690620, acc=64.28%
t=1899k: loss=0.7688970, acc=64.22%
t=1900k: loss=0.7689400, acc=64.18%
t=1901k: loss=0.7687441, acc=64.29%
t=1902k: loss=0.7687923, acc=64.21%
t=1903k: loss=0.7688259, acc=64.30%
t=1904k: loss=0.7689907, acc=64.29%
t=1905k: loss=0.7687578, acc=64.41%
t=1906k: loss=0.7686855, acc=64.51%
t=1907k: loss=0.7687126, acc=64.51%
t=1908k: loss=0.7690168, acc=64.55%
t=1909k: loss=0.7692452, acc=64.79%
t=1910k: loss=0.7691158, acc=64.59%
t=1911k: loss=0.7692474, acc=64.62%
t=1912k: loss=0.7693990, acc=64.58%
t=1913k: loss=0.7691352, acc=64.67%
t=1914k: loss=0.7690650, acc=64.57%
t=1915k: loss=0.7692123, acc=64.54%
t=1916k: loss=0.7692176, acc=64.43%
t=1917k: loss=0.7692702, acc=64.42%
t=1918k: loss=0.7690801, acc=64.62%
t=1919k: loss=0.7688945, acc=64.38%
t=1920k: loss=0.7689347, acc=64.54%
t=1921k: loss=0.7687803, acc=64.54%
t=1922k: loss=0.7685687, acc=64.42%
t=1923k: loss=0.7685881, acc=64.41%
t=1924k: loss=0.7684239, acc=64.42%
t=1925k: loss=0.7685340, acc=64.41%
t=1926k: loss=0.7685040, acc=64.46%
t=1927k: loss=0.7683964, acc=64.30%
t=1928k: loss=0.7682961, acc=64.22%
t=1929k: loss=0.7684989, acc=64.30%
t=1930k: loss=0.7683430, acc=64.43%
t=1931k: loss=0.7684639, acc=64.30%
t=1932k: loss=0.7684998, acc=64.22%
t=1933k: loss=0.7684183, acc=64.24%
t=1934k: loss=0.7683886, acc=64.13%
t=1935k: loss=0.7681089, acc=64.26%
t=1936k: loss=0.7680906, acc=63.99%
t=1937k: loss=0.7682419, acc=64.28%
t=1938k: loss=0.7682740, acc=64.16%
t=1939k: loss=0.7681873, acc=64.11%
t=1940k: loss=0.7683156, acc=64.08%
t=1941k: loss=0.7683367, acc=63.88%
t=1942k: loss=0.7684432, acc=63.80%
t=1943k: loss=0.7685882, acc=63.97%
t=1944k: loss=0.7685823, acc=63.66%
t=1945k: loss=0.7687147, acc=63.67%
t=1946k: loss=0.7688593, acc=63.76%
t=1947k: loss=0.7687490, acc=63.76%
t=1948k: loss=0.7688382, acc=63.62%
t=1949k: loss=0.7688903, acc=63.88%
t=1950k: loss=0.7689579, acc=63.86%
t=1951k: loss=0.7690726, acc=63.79%
t=1952k: loss=0.7689268, acc=63.76%
t=1953k: loss=0.7688545, acc=63.99%
t=1954k: loss=0.7689696, acc=63.91%
t=1955k: loss=0.7690226, acc=63.92%
t=1956k: loss=0.7690908, acc=63.69%
t=1957k: loss=0.7690362, acc=63.67%
t=1958k: loss=0.7689197, acc=63.78%
t=1959k: loss=0.7688141, acc=63.80%
t=1960k: loss=0.7688646, acc=63.71%
t=1961k: loss=0.7688377, acc=63.78%
t=1962k: loss=0.7689443, acc=64.00%
t=1963k: loss=0.7690646, acc=63.87%
t=1964k: loss=0.7689947, acc=63.75%
t=1965k: loss=0.7689139, acc=63.74%
t=1966k: loss=0.7687854, acc=63.72%
t=1967k: loss=0.7688742, acc=63.69%
t=1968k: loss=0.7691538, acc=63.76%
t=1969k: loss=0.7692007, acc=63.84%
t=1970k: loss=0.7690913, acc=63.93%
t=1971k: loss=0.7690999, acc=63.87%
t=1972k: loss=0.7688672, acc=63.79%
t=1973k: loss=0.7687143, acc=64.11%
t=1974k: loss=0.7688671, acc=64.03%
t=1975k: loss=0.7689079, acc=64.00%
t=1976k: loss=0.7689292, acc=64.00%
t=1977k: loss=0.7687740, acc=63.95%
t=1978k: loss=0.7685021, acc=63.87%
t=1979k: loss=0.7685002, acc=63.91%
t=1980k: loss=0.7685555, acc=63.88%
t=1981k: loss=0.7684856, acc=63.71%
t=1982k: loss=0.7687258, acc=63.87%
t=1983k: loss=0.7689087, acc=64.07%
t=1984k: loss=0.7689728, acc=63.96%
t=1985k: loss=0.7688307, acc=63.84%
t=1986k: loss=0.7688334, acc=63.95%
t=1987k: loss=0.7689257, acc=64.05%
t=1988k: loss=0.7691406, acc=64.05%
t=1989k: loss=0.7691858, acc=63.88%
t=1990k: loss=0.7692380, acc=63.74%
t=1991k: loss=0.7690832, acc=63.82%
t=1992k: loss=0.7689457, acc=63.67%
t=1993k: loss=0.7689617, acc=63.72%
t=1994k: loss=0.7686286, acc=63.78%
t=1995k: loss=0.7686387, acc=63.71%
t=1996k: loss=0.7686885, acc=63.91%
t=1997k: loss=0.7687714, acc=64.09%
t=1998k: loss=0.7686303, acc=64.12%
t=1999k: loss=0.7686203, acc=63.99%
t=2000k: loss=0.7686177, acc=63.93%
t=2001k: loss=0.7685831, acc=64.13%
t=2002k: loss=0.7686110, acc=64.38%
t=2003k: loss=0.7685408, acc=64.39%
t=2004k: loss=0.7686746, acc=64.36%
t=2005k: loss=0.7685969, acc=64.29%
t=2006k: loss=0.7683926, acc=64.28%
t=2007k: loss=0.7682949, acc=64.29%
t=2008k: loss=0.7682211, acc=64.09%
t=2009k: loss=0.7680242, acc=64.12%
t=2010k: loss=0.7679694, acc=64.09%
t=2011k: loss=0.7682608, acc=64.01%
t=2012k: loss=0.7682877, acc=64.08%
t=2013k: loss=0.7683066, acc=64.05%
t=2014k: loss=0.7683792, acc=64.00%
t=2015k: loss=0.7687428, acc=63.91%
t=2016k: loss=0.7689114, acc=63.95%
t=2017k: loss=0.7689765, acc=63.86%
t=2018k: loss=0.7691362, acc=64.11%
t=2019k: loss=0.7694173, acc=64.17%
t=2020k: loss=0.7693762, acc=64.28%
t=2021k: loss=0.7692316, acc=64.30%
t=2022k: loss=0.7691833, acc=64.26%
t=2023k: loss=0.7690653, acc=64.29%
t=2024k: loss=0.7689764, acc=64.17%
t=2025k: loss=0.7686144, acc=64.11%
t=2026k: loss=0.7684727, acc=64.14%
t=2027k: loss=0.7684991, acc=64.26%
t=2028k: loss=0.7684320, acc=64.34%
t=2029k: loss=0.7682941, acc=64.33%
t=2030k: loss=0.7682048, acc=64.24%
t=2031k: loss=0.7681810, acc=64.17%
t=2032k: loss=0.7682442, acc=64.21%
t=2033k: loss=0.7681544, acc=64.30%
t=2034k: loss=0.7682689, acc=64.43%
t=2035k: loss=0.7684248, acc=64.28%
t=2036k: loss=0.7684343, acc=64.32%
t=2037k: loss=0.7683544, acc=64.24%
t=2038k: loss=0.7682697, acc=64.38%
t=2039k: loss=0.7683500, acc=64.28%
t=2040k: loss=0.7684307, acc=64.45%
t=2041k: loss=0.7684998, acc=64.36%
t=2042k: loss=0.7685549, acc=64.46%
t=2043k: loss=0.7688243, acc=64.46%
t=2044k: loss=0.7686559, acc=64.43%
t=2045k: loss=0.7687185, acc=64.32%
t=2046k: loss=0.7688144, acc=64.26%
t=2047k: loss=0.7688479, acc=64.43%
t=2048k: loss=0.7687848, acc=64.55%
t=2049k: loss=0.7687900, acc=64.59%
t=2050k: loss=0.7687531, acc=64.45%
t=2051k: loss=0.7686637, acc=64.45%
t=2052k: loss=0.7687642, acc=64.46%
t=2053k: loss=0.7687335, acc=64.34%
t=2054k: loss=0.7687686, acc=64.16%
t=2055k: loss=0.7688677, acc=64.08%
t=2056k: loss=0.7688200, acc=64.20%
t=2057k: loss=0.7687646, acc=64.34%
t=2058k: loss=0.7689678, acc=64.26%
t=2059k: loss=0.7689370, acc=64.20%
t=2060k: loss=0.7691126, acc=64.12%
t=2061k: loss=0.7691299, acc=64.25%
t=2062k: loss=0.7690717, acc=64.37%
t=2063k: loss=0.7690485, acc=64.00%
t=2064k: loss=0.7691398, acc=64.05%
t=2065k: loss=0.7689969, acc=64.29%
t=2066k: loss=0.7690036, acc=64.11%
t=2067k: loss=0.7690396, acc=64.22%
t=2068k: loss=0.7688835, acc=64.12%
t=2069k: loss=0.7689035, acc=64.09%
t=2070k: loss=0.7687829, acc=64.20%
t=2071k: loss=0.7687332, acc=64.07%
t=2072k: loss=0.7686404, acc=63.88%
t=2073k: loss=0.7686492, acc=63.79%
t=2074k: loss=0.7686173, acc=64.04%
t=2075k: loss=0.7686882, acc=64.11%
t=2076k: loss=0.7687313, acc=64.13%
t=2077k: loss=0.7688348, acc=64.29%
t=2078k: loss=0.7688091, acc=64.28%
t=2079k: loss=0.7688158, acc=64.09%
t=2080k: loss=0.7688215, acc=64.11%
t=2081k: loss=0.7688356, acc=63.87%
t=2082k: loss=0.7687505, acc=63.93%
t=2083k: loss=0.7686391, acc=63.67%
t=2084k: loss=0.7685306, acc=63.82%
t=2085k: loss=0.7685049, acc=63.71%
t=2086k: loss=0.7684826, acc=63.58%
t=2087k: loss=0.7682965, acc=63.93%
t=2088k: loss=0.7682546, acc=63.91%
t=2089k: loss=0.7682186, acc=63.96%
t=2090k: loss=0.7682416, acc=64.00%
t=2091k: loss=0.7683043, acc=63.75%
t=2092k: loss=0.7683930, acc=63.83%
t=2093k: loss=0.7683915, acc=63.80%
t=2094k: loss=0.7684504, acc=63.66%
t=2095k: loss=0.7682955, acc=63.70%
t=2096k: loss=0.7683864, acc=63.76%
t=2097k: loss=0.7685793, acc=63.71%
t=2098k: loss=0.7687807, acc=63.72%
t=2099k: loss=0.7686762, acc=63.80%
t=2100k: loss=0.7686426, acc=63.83%
t=2101k: loss=0.7686267, acc=64.08%
t=2102k: loss=0.7685543, acc=64.11%
t=2103k: loss=0.7685781, acc=64.25%
t=2104k: loss=0.7686838, acc=64.09%
t=2105k: loss=0.7688428, acc=64.29%
t=2106k: loss=0.7688135, acc=64.11%
t=2107k: loss=0.7687729, acc=63.86%
t=2108k: loss=0.7688247, acc=63.93%
t=2109k: loss=0.7689158, acc=64.07%
t=2110k: loss=0.7689701, acc=64.09%
t=2111k: loss=0.7688401, acc=64.18%
t=2112k: loss=0.7689481, acc=64.21%
t=2113k: loss=0.7689320, acc=64.20%
t=2114k: loss=0.7689541, acc=64.29%
t=2115k: loss=0.7689367, acc=64.38%
t=2116k: loss=0.7689902, acc=64.37%
t=2117k: loss=0.7689858, acc=64.28%
t=2118k: loss=0.7688921, acc=64.36%
t=2119k: loss=0.7688921, acc=64.50%
t=2120k: loss=0.7689381, acc=64.43%
t=2121k: loss=0.7690989, acc=64.68%
t=2122k: loss=0.7691193, acc=64.70%
t=2123k: loss=0.7691745, acc=64.71%
t=2124k: loss=0.7690263, acc=64.58%
t=2125k: loss=0.7690107, acc=64.55%
t=2126k: loss=0.7688046, acc=64.59%
t=2127k: loss=0.7687826, acc=64.55%
t=2128k: loss=0.7688371, acc=64.37%
t=2129k: loss=0.7688133, acc=64.30%
t=2130k: loss=0.7685859, acc=64.30%
t=2131k: loss=0.7685945, acc=64.29%
t=2132k: loss=0.7685756, acc=64.33%
t=2133k: loss=0.7685370, acc=64.07%
t=2134k: loss=0.7686183, acc=64.12%
t=2135k: loss=0.7686796, acc=64.36%
t=2136k: loss=0.7687196, acc=64.43%
t=2137k: loss=0.7687182, acc=64.45%
t=2138k: loss=0.7686753, acc=64.60%
t=2139k: loss=0.7687432, acc=64.62%
t=2140k: loss=0.7687151, acc=64.50%
t=2141k: loss=0.7686117, acc=64.34%
t=2142k: loss=0.7684986, acc=64.12%
t=2143k: loss=0.7685396, acc=64.00%
t=2144k: loss=0.7685527, acc=64.04%
t=2145k: loss=0.7684909, acc=64.09%
t=2146k: loss=0.7685041, acc=64.26%
t=2147k: loss=0.7685155, acc=64.18%
t=2148k: loss=0.7684044, acc=64.32%
t=2149k: loss=0.7684232, acc=64.18%
t=2150k: loss=0.7685402, acc=64.17%
t=2151k: loss=0.7685914, acc=64.16%
t=2152k: loss=0.7686693, acc=64.28%
t=2153k: loss=0.7686512, acc=64.43%
t=2154k: loss=0.7686102, acc=64.54%
t=2155k: loss=0.7685486, acc=64.54%
t=2156k: loss=0.7685436, acc=64.63%
t=2157k: loss=0.7683669, acc=64.50%
t=2158k: loss=0.7685824, acc=64.43%
t=2159k: loss=0.7685331, acc=64.66%
t=2160k: loss=0.7685619, acc=64.42%
t=2161k: loss=0.7684666, acc=64.29%
t=2162k: loss=0.7684489, acc=64.16%
t=2163k: loss=0.7684551, acc=64.13%
t=2164k: loss=0.7683982, acc=64.29%
t=2165k: loss=0.7684264, acc=64.21%
t=2166k: loss=0.7684887, acc=64.12%
t=2167k: loss=0.7686681, acc=64.12%
t=2168k: loss=0.7684856, acc=64.05%
t=2169k: loss=0.7685062, acc=64.00%
t=2170k: loss=0.7686080, acc=63.82%
t=2171k: loss=0.7686140, acc=64.11%
t=2172k: loss=0.7684175, acc=64.12%
t=2173k: loss=0.7684464, acc=64.14%
t=2174k: loss=0.7685678, acc=64.25%
t=2175k: loss=0.7685947, acc=64.28%
t=2176k: loss=0.7685621, acc=64.49%
t=2177k: loss=0.7685477, acc=64.36%
t=2178k: loss=0.7685805, acc=64.30%
t=2179k: loss=0.7685376, acc=64.34%
t=2180k: loss=0.7681741, acc=64.09%
t=2181k: loss=0.7682578, acc=64.20%
t=2182k: loss=0.7684434, acc=64.29%
t=2183k: loss=0.7683976, acc=64.39%
t=2184k: loss=0.7683729, acc=64.25%
t=2185k: loss=0.7684001, acc=64.26%
t=2186k: loss=0.7684642, acc=64.34%
t=2187k: loss=0.7684024, acc=64.57%
t=2188k: loss=0.7685504, acc=64.57%
t=2189k: loss=0.7686028, acc=64.57%
t=2190k: loss=0.7688812, acc=64.74%
t=2191k: loss=0.7690471, acc=64.74%
t=2192k: loss=0.7689790, acc=64.62%
t=2193k: loss=0.7689641, acc=64.60%
t=2194k: loss=0.7689750, acc=64.81%
t=2195k: loss=0.7687975, acc=64.64%
t=2196k: loss=0.7687838, acc=64.50%
t=2197k: loss=0.7688492, acc=64.57%
t=2198k: loss=0.7688089, acc=64.43%
t=2199k: loss=0.7687316, acc=64.33%
t=2200k: loss=0.7686510, acc=64.28%
t=2201k: loss=0.7684923, acc=64.26%
t=2202k: loss=0.7685867, acc=64.46%
t=2203k: loss=0.7685555, acc=64.59%
t=2204k: loss=0.7684437, acc=64.36%
t=2205k: loss=0.7686257, acc=64.36%
t=2206k: loss=0.7685910, acc=64.36%
t=2207k: loss=0.7686167, acc=64.41%
t=2208k: loss=0.7685768, acc=64.42%
t=2209k: loss=0.7684523, acc=64.51%
t=2210k: loss=0.7685580, acc=64.54%
t=2211k: loss=0.7686530, acc=64.47%
t=2212k: loss=0.7687170, acc=64.24%
t=2213k: loss=0.7688144, acc=64.22%
t=2214k: loss=0.7690124, acc=64.29%
t=2215k: loss=0.7690645, acc=64.17%
t=2216k: loss=0.7691804, acc=64.18%
t=2217k: loss=0.7691469, acc=64.24%
t=2218k: loss=0.7690696, acc=64.24%
t=2219k: loss=0.7692356, acc=64.25%
t=2220k: loss=0.7692651, acc=64.21%
t=2221k: loss=0.7692702, acc=64.36%
t=2222k: loss=0.7691678, acc=64.26%
t=2223k: loss=0.7691842, acc=64.17%
t=2224k: loss=0.7691426, acc=64.26%
t=2225k: loss=0.7690440, acc=64.16%
t=2226k: loss=0.7688842, acc=64.04%
t=2227k: loss=0.7688042, acc=63.97%
t=2228k: loss=0.7688631, acc=64.28%
t=2229k: loss=0.7688003, acc=64.16%
t=2230k: loss=0.7687203, acc=64.08%
t=2231k: loss=0.7685998, acc=64.30%
t=2232k: loss=0.7686250, acc=64.01%
t=2233k: loss=0.7685797, acc=64.07%
t=2234k: loss=0.7684794, acc=64.17%
t=2235k: loss=0.7684386, acc=64.28%
t=2236k: loss=0.7685631, acc=64.36%
t=2237k: loss=0.7685809, acc=64.26%
t=2238k: loss=0.7685050, acc=64.13%
t=2239k: loss=0.7684761, acc=64.14%
t=2240k: loss=0.7684422, acc=64.24%
t=2241k: loss=0.7685760, acc=64.24%
t=2242k: loss=0.7686162, acc=64.09%
t=2243k: loss=0.7684841, acc=64.12%
t=2244k: loss=0.7685373, acc=64.04%
t=2245k: loss=0.7687026, acc=64.26%
t=2246k: loss=0.7686843, acc=64.25%
t=2247k: loss=0.7686568, acc=64.24%
t=2248k: loss=0.7687575, acc=64.39%
t=2249k: loss=0.7688233, acc=64.41%
t=2250k: loss=0.7690069, acc=64.54%
t=2251k: loss=0.7687755, acc=64.43%
t=2252k: loss=0.7687618, acc=64.45%
t=2253k: loss=0.7688577, acc=64.34%
t=2254k: loss=0.7689268, acc=64.42%
t=2255k: loss=0.7688007, acc=64.38%
t=2256k: loss=0.7686613, acc=64.42%
t=2257k: loss=0.7686000, acc=64.49%
t=2258k: loss=0.7686180, acc=64.58%
t=2259k: loss=0.7686940, acc=64.30%
t=2260k: loss=0.7685877, acc=64.46%
t=2261k: loss=0.7686308, acc=64.55%
t=2262k: loss=0.7686788, acc=64.50%
t=2263k: loss=0.7687382, acc=64.63%
t=2264k: loss=0.7684942, acc=64.54%
t=2265k: loss=0.7685903, acc=64.49%
t=2266k: loss=0.7686210, acc=64.34%
t=2267k: loss=0.7687441, acc=64.20%
t=2268k: loss=0.7687116, acc=64.01%
t=2269k: loss=0.7685814, acc=64.32%
t=2270k: loss=0.7685848, acc=64.14%
t=2271k: loss=0.7685031, acc=64.21%
t=2272k: loss=0.7686298, acc=64.05%
t=2273k: loss=0.7685437, acc=64.05%
t=2274k: loss=0.7686041, acc=64.16%
t=2275k: loss=0.7685987, acc=64.22%
t=2276k: loss=0.7688196, acc=64.13%
t=2277k: loss=0.7688434, acc=64.05%
t=2278k: loss=0.7689151, acc=63.92%
t=2279k: loss=0.7688979, acc=64.05%
t=2280k: loss=0.7689728, acc=64.12%
t=2281k: loss=0.7690452, acc=64.04%
t=2282k: loss=0.7687974, acc=64.04%
t=2283k: loss=0.7689976, acc=64.04%
t=2284k: loss=0.7692162, acc=64.17%
t=2285k: loss=0.7690028, acc=64.13%
t=2286k: loss=0.7687905, acc=64.08%
t=2287k: loss=0.7687439, acc=64.03%
t=2288k: loss=0.7686357, acc=64.01%
t=2289k: loss=0.7687597, acc=63.99%
t=2290k: loss=0.7688001, acc=64.03%
t=2291k: loss=0.7688160, acc=64.13%
t=2292k: loss=0.7688432, acc=64.04%
t=2293k: loss=0.7686732, acc=64.14%
t=2294k: loss=0.7686767, acc=64.26%
t=2295k: loss=0.7687682, acc=64.09%
t=2296k: loss=0.7687656, acc=64.14%
t=2297k: loss=0.7689044, acc=64.22%
t=2298k: loss=0.7688516, acc=64.25%
t=2299k: loss=0.7687524, acc=64.28%
t=2300k: loss=0.7685588, acc=64.30%
t=2301k: loss=0.7686889, acc=64.14%
t=2302k: loss=0.7687759, acc=64.20%
t=2303k: loss=0.7687715, acc=64.43%
t=2304k: loss=0.7686041, acc=64.38%
t=2305k: loss=0.7687898, acc=64.32%
t=2306k: loss=0.7689056, acc=64.36%
t=2307k: loss=0.7689221, acc=64.20%
t=2308k: loss=0.7689908, acc=64.11%
t=2309k: loss=0.7691148, acc=63.96%
t=2310k: loss=0.7691168, acc=63.92%
t=2311k: loss=0.7691743, acc=63.97%
t=2312k: loss=0.7690745, acc=64.13%
t=2313k: loss=0.7692324, acc=63.83%
t=2314k: loss=0.7691971, acc=63.99%
t=2315k: loss=0.7689828, acc=64.03%
t=2316k: loss=0.7689090, acc=63.91%
t=2317k: loss=0.7688355, acc=63.82%
t=2318k: loss=0.7688925, acc=63.93%
t=2319k: loss=0.7687014, acc=64.11%
t=2320k: loss=0.7688210, acc=64.00%
t=2321k: loss=0.7688238, acc=64.18%
t=2322k: loss=0.7688339, acc=64.29%
t=2323k: loss=0.7687717, acc=64.18%
t=2324k: loss=0.7687556, acc=64.32%
t=2325k: loss=0.7688133, acc=64.20%
t=2326k: loss=0.7688739, acc=64.05%
t=2327k: loss=0.7687386, acc=63.96%
t=2328k: loss=0.7686094, acc=63.82%
t=2329k: loss=0.7685956, acc=63.93%
t=2330k: loss=0.7684977, acc=63.83%
t=2331k: loss=0.7684425, acc=63.79%
t=2332k: loss=0.7684853, acc=63.80%
t=2333k: loss=0.7684211, acc=63.84%
t=2334k: loss=0.7685621, acc=63.88%
t=2335k: loss=0.7686209, acc=63.97%
t=2336k: loss=0.7685205, acc=63.78%
t=2337k: loss=0.7685819, acc=63.86%
t=2338k: loss=0.7687192, acc=63.74%
t=2339k: loss=0.7689903, acc=63.78%
t=2340k: loss=0.7689142, acc=63.90%
t=2341k: loss=0.7686746, acc=63.86%
t=2342k: loss=0.7687618, acc=63.78%
t=2343k: loss=0.7687540, acc=64.01%
t=2344k: loss=0.7686515, acc=63.96%
t=2345k: loss=0.7686792, acc=63.86%
t=2346k: loss=0.7687532, acc=63.82%
t=2347k: loss=0.7687466, acc=63.80%
t=2348k: loss=0.7686769, acc=63.70%
t=2349k: loss=0.7686860, acc=64.03%
t=2350k: loss=0.7687385, acc=64.08%
t=2351k: loss=0.7688827, acc=63.72%
t=2352k: loss=0.7687837, acc=63.62%
t=2353k: loss=0.7688362, acc=63.44%
t=2354k: loss=0.7687507, acc=63.59%
t=2355k: loss=0.7686711, acc=63.80%
t=2356k: loss=0.7686130, acc=63.90%
t=2357k: loss=0.7684406, acc=63.74%
t=2358k: loss=0.7685164, acc=63.86%
t=2359k: loss=0.7682846, acc=63.96%
t=2360k: loss=0.7683119, acc=64.03%
t=2361k: loss=0.7684374, acc=63.92%
t=2362k: loss=0.7684473, acc=64.04%
t=2363k: loss=0.7683954, acc=64.07%
t=2364k: loss=0.7686395, acc=64.03%
t=2365k: loss=0.7685791, acc=63.96%
t=2366k: loss=0.7687365, acc=64.07%
t=2367k: loss=0.7691192, acc=63.91%
t=2368k: loss=0.7690874, acc=63.84%
t=2369k: loss=0.7692606, acc=63.86%
t=2370k: loss=0.7693266, acc=63.88%
t=2371k: loss=0.7692361, acc=63.78%
t=2372k: loss=0.7692266, acc=63.95%
t=2373k: loss=0.7690081, acc=64.04%
t=2374k: loss=0.7687533, acc=63.95%
t=2375k: loss=0.7686663, acc=63.99%
t=2376k: loss=0.7685415, acc=63.99%
t=2377k: loss=0.7683568, acc=63.90%
t=2378k: loss=0.7682577, acc=63.74%
t=2379k: loss=0.7680603, acc=63.72%
t=2380k: loss=0.7680264, acc=63.62%
t=2381k: loss=0.7681549, acc=63.65%
t=2382k: loss=0.7681614, acc=63.49%
t=2383k: loss=0.7683592, acc=63.41%
t=2384k: loss=0.7685004, acc=63.67%
t=2385k: loss=0.7687365, acc=63.48%
t=2386k: loss=0.7687709, acc=63.61%
t=2387k: loss=0.7687056, acc=63.46%
t=2388k: loss=0.7687997, acc=63.59%
t=2389k: loss=0.7688666, acc=63.55%
t=2390k: loss=0.7688217, acc=63.72%
t=2391k: loss=0.7685156, acc=63.46%
t=2392k: loss=0.7685508, acc=63.59%
t=2393k: loss=0.7685233, acc=63.70%
t=2394k: loss=0.7683908, acc=63.91%
t=2395k: loss=0.7682036, acc=63.82%
t=2396k: loss=0.7681336, acc=63.72%
t=2397k: loss=0.7682251, acc=63.59%
t=2398k: loss=0.7681661, acc=63.79%
t=2399k: loss=0.7681979, acc=63.90%
t=2400k: loss=0.7682683, acc=64.05%
t=2401k: loss=0.7685003, acc=63.96%
t=2402k: loss=0.7683818, acc=64.00%
t=2403k: loss=0.7683292, acc=63.99%
t=2404k: loss=0.7686032, acc=63.97%
t=2405k: loss=0.7686536, acc=64.03%
t=2406k: loss=0.7685396, acc=64.07%
t=2407k: loss=0.7685202, acc=63.99%
t=2408k: loss=0.7683984, acc=63.90%
t=2409k: loss=0.7683491, acc=63.76%
t=2410k: loss=0.7682624, acc=63.96%
t=2411k: loss=0.7681421, acc=63.86%
t=2412k: loss=0.7682919, acc=63.80%
t=2413k: loss=0.7682378, acc=63.99%
t=2414k: loss=0.7681492, acc=63.83%
t=2415k: loss=0.7682508, acc=63.69%
t=2416k: loss=0.7683994, acc=63.65%
t=2417k: loss=0.7683819, acc=63.71%
t=2418k: loss=0.7684065, acc=63.63%
t=2419k: loss=0.7685896, acc=63.59%
t=2420k: loss=0.7686016, acc=63.63%
t=2421k: loss=0.7687145, acc=63.62%
t=2422k: loss=0.7685826, acc=63.59%
t=2423k: loss=0.7687434, acc=63.75%
t=2424k: loss=0.7686181, acc=63.58%
t=2425k: loss=0.7685416, acc=63.69%
t=2426k: loss=0.7686220, acc=63.84%
t=2427k: loss=0.7685508, acc=63.63%
t=2428k: loss=0.7687151, acc=63.61%
t=2429k: loss=0.7685180, acc=63.66%
t=2430k: loss=0.7686383, acc=63.76%
t=2431k: loss=0.7685671, acc=63.58%
t=2432k: loss=0.7685597, acc=63.66%
t=2433k: loss=0.7685754, acc=63.48%
t=2434k: loss=0.7685455, acc=63.54%
t=2435k: loss=0.7685396, acc=63.46%
t=2436k: loss=0.7684752, acc=63.48%
t=2437k: loss=0.7686207, acc=63.21%
t=2438k: loss=0.7686259, acc=63.37%
t=2439k: loss=0.7685791, acc=63.21%
t=2440k: loss=0.7684304, acc=63.28%
t=2441k: loss=0.7684779, acc=63.21%
t=2442k: loss=0.7686414, acc=63.28%
t=2443k: loss=0.7686611, acc=63.24%
t=2444k: loss=0.7688308, acc=63.13%
t=2445k: loss=0.7688312, acc=63.33%
t=2446k: loss=0.7687812, acc=63.37%
t=2447k: loss=0.7687669, acc=63.36%
t=2448k: loss=0.7687087, acc=63.37%
t=2449k: loss=0.7687849, acc=63.25%
t=2450k: loss=0.7687638, acc=63.38%
t=2451k: loss=0.7687044, acc=63.37%
t=2452k: loss=0.7686397, acc=63.54%
t=2453k: loss=0.7687873, acc=63.51%
t=2454k: loss=0.7687262, acc=63.42%
t=2455k: loss=0.7686557, acc=63.57%
t=2456k: loss=0.7687701, acc=63.70%
t=2457k: loss=0.7687542, acc=63.71%
t=2458k: loss=0.7687354, acc=63.63%
t=2459k: loss=0.7686925, acc=63.63%
t=2460k: loss=0.7686072, acc=63.42%
t=2461k: loss=0.7687590, acc=63.36%
