Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1862k: loss=0.8422302, acc=62.07%
t=1863k: loss=0.8420742, acc=61.99%
t=1864k: loss=0.8419855, acc=61.86%
t=1865k: loss=0.8419899, acc=61.93%
t=1866k: loss=0.8419966, acc=61.78%
t=1867k: loss=0.8420856, acc=61.94%
t=1868k: loss=0.8420307, acc=61.74%
t=1869k: loss=0.8419654, acc=61.73%
t=1870k: loss=0.8420729, acc=61.83%
t=1871k: loss=0.8420409, acc=61.82%
t=1872k: loss=0.8420297, acc=61.96%
t=1873k: loss=0.8420589, acc=61.93%
t=1874k: loss=0.8419964, acc=61.93%
t=1875k: loss=0.8419199, acc=61.90%
t=1876k: loss=0.8419133, acc=61.86%
t=1877k: loss=0.8420380, acc=61.90%
t=1878k: loss=0.8420168, acc=61.75%
t=1879k: loss=0.8420365, acc=61.72%
t=1880k: loss=0.8419680, acc=61.93%
t=1881k: loss=0.8420222, acc=61.98%
t=1882k: loss=0.8420398, acc=61.85%
t=1883k: loss=0.8420103, acc=61.78%
t=1884k: loss=0.8419975, acc=61.85%
t=1885k: loss=0.8420017, acc=61.81%
t=1886k: loss=0.8420313, acc=62.00%
t=1887k: loss=0.8418498, acc=62.21%
t=1888k: loss=0.8419841, acc=62.16%
t=1889k: loss=0.8419742, acc=62.25%
t=1890k: loss=0.8419595, acc=62.12%
t=1891k: loss=0.8419669, acc=62.27%
t=1892k: loss=0.8420154, acc=62.29%
t=1893k: loss=0.8420261, acc=62.16%
t=1894k: loss=0.8420086, acc=62.25%
t=1895k: loss=0.8420815, acc=62.33%
t=1896k: loss=0.8421209, acc=62.19%
t=1897k: loss=0.8421825, acc=62.29%
t=1898k: loss=0.8419945, acc=62.19%
t=1899k: loss=0.8420014, acc=62.28%
t=1900k: loss=0.8420322, acc=62.33%
t=1901k: loss=0.8420204, acc=62.35%
t=1902k: loss=0.8418727, acc=62.32%
t=1903k: loss=0.8419182, acc=62.42%
t=1904k: loss=0.8419508, acc=62.16%
t=1905k: loss=0.8419071, acc=62.33%
t=1906k: loss=0.8418299, acc=62.42%
t=1907k: loss=0.8417300, acc=62.39%
t=1908k: loss=0.8417752, acc=62.24%
t=1909k: loss=0.8418297, acc=62.33%
t=1910k: loss=0.8418231, acc=62.17%
t=1911k: loss=0.8418553, acc=62.17%
t=1912k: loss=0.8418814, acc=62.24%
t=1913k: loss=0.8417955, acc=62.32%
t=1914k: loss=0.8417535, acc=62.19%
t=1915k: loss=0.8416694, acc=62.24%
t=1916k: loss=0.8417192, acc=62.23%
t=1917k: loss=0.8418350, acc=62.28%
t=1918k: loss=0.8419444, acc=62.19%
t=1919k: loss=0.8418925, acc=62.16%
t=1920k: loss=0.8418108, acc=62.25%
t=1921k: loss=0.8417560, acc=62.02%
t=1922k: loss=0.8418186, acc=62.17%
t=1923k: loss=0.8417834, acc=62.48%
t=1924k: loss=0.8419381, acc=62.42%
t=1925k: loss=0.8421017, acc=62.37%
t=1926k: loss=0.8420707, acc=62.27%
t=1927k: loss=0.8420403, acc=62.28%
t=1928k: loss=0.8420787, acc=62.24%
t=1929k: loss=0.8421994, acc=62.33%
t=1930k: loss=0.8422003, acc=62.36%
t=1931k: loss=0.8421826, acc=62.49%
t=1932k: loss=0.8421441, acc=62.48%
t=1933k: loss=0.8421768, acc=62.35%
t=1934k: loss=0.8420036, acc=62.48%
t=1935k: loss=0.8420645, acc=62.49%
t=1936k: loss=0.8420797, acc=62.40%
t=1937k: loss=0.8420424, acc=62.50%
t=1938k: loss=0.8419330, acc=62.42%
t=1939k: loss=0.8418443, acc=62.49%
t=1940k: loss=0.8419835, acc=62.48%
t=1941k: loss=0.8420068, acc=62.46%
t=1942k: loss=0.8419950, acc=62.39%
t=1943k: loss=0.8420317, acc=62.53%
t=1944k: loss=0.8421708, acc=62.50%
t=1945k: loss=0.8421089, acc=62.53%
t=1946k: loss=0.8421123, acc=62.50%
t=1947k: loss=0.8420843, acc=62.52%
t=1948k: loss=0.8420762, acc=62.62%
t=1949k: loss=0.8420807, acc=62.79%
t=1950k: loss=0.8420249, acc=62.52%
t=1951k: loss=0.8419063, acc=62.65%
t=1952k: loss=0.8418302, acc=62.74%
t=1953k: loss=0.8418215, acc=62.62%
t=1954k: loss=0.8416976, acc=62.58%
t=1955k: loss=0.8415606, acc=62.74%
t=1956k: loss=0.8414521, acc=62.56%
t=1957k: loss=0.8415432, acc=62.54%
t=1958k: loss=0.8414461, acc=62.48%
t=1959k: loss=0.8414028, acc=62.57%
t=1960k: loss=0.8414282, acc=62.52%
t=1961k: loss=0.8414535, acc=62.50%
t=1962k: loss=0.8415681, acc=62.46%
t=1963k: loss=0.8416114, acc=62.52%
t=1964k: loss=0.8417585, acc=62.44%
t=1965k: loss=0.8417676, acc=62.35%
t=1966k: loss=0.8418064, acc=62.29%
t=1967k: loss=0.8417316, acc=62.21%
t=1968k: loss=0.8417073, acc=62.15%
t=1969k: loss=0.8417538, acc=62.56%
t=1970k: loss=0.8417000, acc=62.41%
t=1971k: loss=0.8417243, acc=62.52%
t=1972k: loss=0.8416134, acc=62.36%
t=1973k: loss=0.8415415, acc=62.44%
t=1974k: loss=0.8414355, acc=62.60%
t=1975k: loss=0.8414328, acc=62.58%
t=1976k: loss=0.8414170, acc=62.52%
t=1977k: loss=0.8414499, acc=62.60%
t=1978k: loss=0.8415445, acc=62.65%
t=1979k: loss=0.8415079, acc=62.78%
t=1980k: loss=0.8415376, acc=62.71%
t=1981k: loss=0.8415360, acc=62.84%
t=1982k: loss=0.8415866, acc=62.81%
t=1983k: loss=0.8415255, acc=62.98%
t=1984k: loss=0.8414688, acc=62.79%
t=1985k: loss=0.8415519, acc=62.86%
t=1986k: loss=0.8416587, acc=62.81%
t=1987k: loss=0.8416653, acc=62.78%
t=1988k: loss=0.8417324, acc=62.87%
t=1989k: loss=0.8415747, acc=62.94%
t=1990k: loss=0.8415801, acc=62.91%
t=1991k: loss=0.8415353, acc=62.87%
t=1992k: loss=0.8414653, acc=62.78%
t=1993k: loss=0.8414843, acc=62.86%
t=1994k: loss=0.8415157, acc=62.77%
t=1995k: loss=0.8414859, acc=62.63%
t=1996k: loss=0.8414793, acc=62.54%
t=1997k: loss=0.8413567, acc=62.58%
t=1998k: loss=0.8412213, acc=62.65%
t=1999k: loss=0.8412849, acc=62.74%
t=2000k: loss=0.8412057, acc=62.78%
t=2001k: loss=0.8412379, acc=62.75%
t=2002k: loss=0.8413069, acc=62.57%
t=2003k: loss=0.8413920, acc=62.61%
t=2004k: loss=0.8414207, acc=62.73%
t=2005k: loss=0.8413406, acc=62.56%
t=2006k: loss=0.8412352, acc=62.42%
t=2007k: loss=0.8413092, acc=62.45%
t=2008k: loss=0.8413368, acc=62.54%
t=2009k: loss=0.8413503, acc=62.58%
t=2010k: loss=0.8414149, acc=62.67%
t=2011k: loss=0.8414307, acc=62.73%
t=2012k: loss=0.8414072, acc=62.77%
t=2013k: loss=0.8413608, acc=62.77%
t=2014k: loss=0.8413247, acc=62.86%
t=2015k: loss=0.8413612, acc=62.78%
t=2016k: loss=0.8414686, acc=62.78%
t=2017k: loss=0.8414046, acc=62.86%
t=2018k: loss=0.8414597, acc=62.83%
t=2019k: loss=0.8414982, acc=62.98%
t=2020k: loss=0.8414735, acc=62.90%
t=2021k: loss=0.8414427, acc=62.86%
t=2022k: loss=0.8414009, acc=62.73%
t=2023k: loss=0.8414215, acc=62.69%
t=2024k: loss=0.8414516, acc=62.78%
t=2025k: loss=0.8414799, acc=62.81%
t=2026k: loss=0.8414455, acc=62.96%
t=2027k: loss=0.8414805, acc=62.96%
t=2028k: loss=0.8414390, acc=62.98%
t=2029k: loss=0.8415534, acc=63.21%
t=2030k: loss=0.8415136, acc=63.20%
t=2031k: loss=0.8415674, acc=63.41%
t=2032k: loss=0.8416232, acc=63.48%
t=2033k: loss=0.8415881, acc=63.29%
t=2034k: loss=0.8415388, acc=63.28%
t=2035k: loss=0.8415335, acc=63.27%
t=2036k: loss=0.8415081, acc=63.41%
t=2037k: loss=0.8415020, acc=63.28%
t=2038k: loss=0.8415707, acc=63.53%
t=2039k: loss=0.8414256, acc=63.41%
t=2040k: loss=0.8414922, acc=63.48%
t=2041k: loss=0.8414714, acc=63.48%
t=2042k: loss=0.8415079, acc=63.40%
t=2043k: loss=0.8414153, acc=63.20%
t=2044k: loss=0.8414945, acc=63.20%
t=2045k: loss=0.8414116, acc=63.25%
t=2046k: loss=0.8414412, acc=63.44%
t=2047k: loss=0.8414257, acc=63.32%
t=2048k: loss=0.8412939, acc=63.32%
t=2049k: loss=0.8413278, acc=63.48%
t=2050k: loss=0.8412635, acc=63.50%
t=2051k: loss=0.8412890, acc=63.32%
t=2052k: loss=0.8413693, acc=63.27%
t=2053k: loss=0.8414929, acc=63.15%
t=2054k: loss=0.8413671, acc=63.19%
t=2055k: loss=0.8415708, acc=63.11%
t=2056k: loss=0.8415746, acc=63.20%
t=2057k: loss=0.8415788, acc=63.36%
t=2058k: loss=0.8416694, acc=63.25%
t=2059k: loss=0.8416976, acc=63.20%
t=2060k: loss=0.8417545, acc=63.46%
t=2061k: loss=0.8416597, acc=63.40%
t=2062k: loss=0.8414711, acc=63.46%
t=2063k: loss=0.8413501, acc=63.58%
t=2064k: loss=0.8414343, acc=63.57%
t=2065k: loss=0.8412601, acc=63.57%
t=2066k: loss=0.8411952, acc=63.58%
t=2067k: loss=0.8410679, acc=63.58%
t=2068k: loss=0.8409848, acc=63.42%
t=2069k: loss=0.8409003, acc=63.41%
t=2070k: loss=0.8407689, acc=63.45%
t=2071k: loss=0.8408598, acc=63.63%
t=2072k: loss=0.8409976, acc=63.37%
t=2073k: loss=0.8410376, acc=63.54%
t=2074k: loss=0.8410082, acc=63.53%
t=2075k: loss=0.8410862, acc=63.54%
t=2076k: loss=0.8410779, acc=63.48%
t=2077k: loss=0.8413205, acc=63.46%
t=2078k: loss=0.8413430, acc=63.48%
t=2079k: loss=0.8413314, acc=63.50%
t=2080k: loss=0.8414563, acc=63.37%
t=2081k: loss=0.8413698, acc=63.23%
t=2082k: loss=0.8413066, acc=63.24%
t=2083k: loss=0.8412873, acc=63.28%
t=2084k: loss=0.8412854, acc=63.38%
t=2085k: loss=0.8411596, acc=63.28%
t=2086k: loss=0.8411373, acc=63.45%
t=2087k: loss=0.8411140, acc=63.44%
t=2088k: loss=0.8410887, acc=63.37%
t=2089k: loss=0.8411808, acc=63.48%
t=2090k: loss=0.8411336, acc=63.51%
t=2091k: loss=0.8411668, acc=63.30%
t=2092k: loss=0.8411562, acc=63.54%
t=2093k: loss=0.8412054, acc=63.44%
t=2094k: loss=0.8411714, acc=63.49%
t=2095k: loss=0.8411455, acc=63.38%
t=2096k: loss=0.8411655, acc=63.48%
t=2097k: loss=0.8411304, acc=63.36%
t=2098k: loss=0.8412147, acc=63.45%
t=2099k: loss=0.8411875, acc=63.40%
t=2100k: loss=0.8411741, acc=63.48%
t=2101k: loss=0.8411186, acc=63.55%
t=2102k: loss=0.8411301, acc=63.66%
t=2103k: loss=0.8411373, acc=63.50%
t=2104k: loss=0.8411101, acc=63.42%
t=2105k: loss=0.8411840, acc=63.51%
t=2106k: loss=0.8412070, acc=63.48%
t=2107k: loss=0.8411771, acc=63.65%
t=2108k: loss=0.8411447, acc=63.62%
t=2109k: loss=0.8412139, acc=63.76%
t=2110k: loss=0.8412132, acc=63.69%
t=2111k: loss=0.8412033, acc=63.86%
t=2112k: loss=0.8411676, acc=63.63%
t=2113k: loss=0.8411163, acc=63.42%
t=2114k: loss=0.8411849, acc=63.49%
t=2115k: loss=0.8411510, acc=63.54%
t=2116k: loss=0.8411295, acc=63.83%
t=2117k: loss=0.8411162, acc=63.78%
t=2118k: loss=0.8411288, acc=63.67%
t=2119k: loss=0.8410294, acc=63.84%
t=2120k: loss=0.8409674, acc=63.97%
t=2121k: loss=0.8410205, acc=63.86%
t=2122k: loss=0.8409890, acc=64.03%
t=2123k: loss=0.8410323, acc=63.91%
t=2124k: loss=0.8410402, acc=63.92%
t=2125k: loss=0.8410741, acc=63.82%
t=2126k: loss=0.8410981, acc=63.84%
t=2127k: loss=0.8411333, acc=63.79%
t=2128k: loss=0.8410524, acc=64.03%
t=2129k: loss=0.8410612, acc=64.07%
t=2130k: loss=0.8411401, acc=64.28%
t=2131k: loss=0.8412086, acc=64.16%
t=2132k: loss=0.8412170, acc=64.12%
t=2133k: loss=0.8411945, acc=64.00%
t=2134k: loss=0.8411875, acc=64.20%
t=2135k: loss=0.8412294, acc=64.08%
t=2136k: loss=0.8413010, acc=64.13%
t=2137k: loss=0.8412005, acc=64.05%
t=2138k: loss=0.8412454, acc=64.25%
t=2139k: loss=0.8412662, acc=63.90%
t=2140k: loss=0.8412978, acc=64.05%
t=2141k: loss=0.8412187, acc=64.07%
t=2142k: loss=0.8411992, acc=63.93%
t=2143k: loss=0.8412486, acc=64.00%
t=2144k: loss=0.8411784, acc=64.11%
t=2145k: loss=0.8410940, acc=64.22%
t=2146k: loss=0.8409139, acc=64.07%
t=2147k: loss=0.8409360, acc=63.97%
t=2148k: loss=0.8408912, acc=63.83%
t=2149k: loss=0.8408780, acc=64.01%
t=2150k: loss=0.8408475, acc=63.86%
t=2151k: loss=0.8407680, acc=63.79%
t=2152k: loss=0.8406932, acc=63.91%
t=2153k: loss=0.8407149, acc=63.92%
t=2154k: loss=0.8408407, acc=63.62%
t=2155k: loss=0.8408521, acc=63.65%
t=2156k: loss=0.8409209, acc=63.80%
t=2157k: loss=0.8409582, acc=63.84%
t=2158k: loss=0.8409668, acc=63.90%
t=2159k: loss=0.8408603, acc=63.95%
t=2160k: loss=0.8407755, acc=63.82%
t=2161k: loss=0.8409074, acc=63.92%
t=2162k: loss=0.8410532, acc=63.80%
t=2163k: loss=0.8410072, acc=63.75%
t=2164k: loss=0.8409204, acc=63.90%
t=2165k: loss=0.8409374, acc=63.91%
t=2166k: loss=0.8408948, acc=63.99%
t=2167k: loss=0.8408177, acc=64.17%
t=2168k: loss=0.8408538, acc=64.24%
t=2169k: loss=0.8409014, acc=64.20%
t=2170k: loss=0.8409451, acc=64.20%
t=2171k: loss=0.8408825, acc=64.26%
t=2172k: loss=0.8408616, acc=64.26%
t=2173k: loss=0.8408827, acc=64.34%
t=2174k: loss=0.8407902, acc=64.33%
t=2175k: loss=0.8407598, acc=64.45%
t=2176k: loss=0.8407111, acc=64.54%
t=2177k: loss=0.8406788, acc=64.54%
t=2178k: loss=0.8407203, acc=64.60%
t=2179k: loss=0.8407074, acc=64.33%
t=2180k: loss=0.8407464, acc=64.13%
t=2181k: loss=0.8407920, acc=64.05%
t=2182k: loss=0.8407854, acc=64.28%
t=2183k: loss=0.8406286, acc=64.32%
t=2184k: loss=0.8407016, acc=64.36%
t=2185k: loss=0.8406935, acc=64.32%
t=2186k: loss=0.8408269, acc=64.34%
t=2187k: loss=0.8408081, acc=64.28%
t=2188k: loss=0.8406975, acc=64.05%
t=2189k: loss=0.8406719, acc=64.16%
t=2190k: loss=0.8406549, acc=64.09%
t=2191k: loss=0.8405857, acc=64.29%
t=2192k: loss=0.8404843, acc=64.34%
t=2193k: loss=0.8405573, acc=64.34%
t=2194k: loss=0.8405515, acc=64.32%
t=2195k: loss=0.8405910, acc=64.51%
t=2196k: loss=0.8406553, acc=64.34%
t=2197k: loss=0.8407823, acc=64.47%
t=2198k: loss=0.8408614, acc=64.47%
t=2199k: loss=0.8408135, acc=64.59%
t=2200k: loss=0.8408011, acc=64.59%
t=2201k: loss=0.8408072, acc=64.55%
t=2202k: loss=0.8409240, acc=64.57%
t=2203k: loss=0.8409245, acc=64.57%
t=2204k: loss=0.8408410, acc=64.51%
t=2205k: loss=0.8408471, acc=64.50%
t=2206k: loss=0.8407029, acc=64.49%
t=2207k: loss=0.8406595, acc=64.58%
t=2208k: loss=0.8405663, acc=64.53%
t=2209k: loss=0.8407458, acc=64.60%
t=2210k: loss=0.8406765, acc=64.64%
t=2211k: loss=0.8406825, acc=64.60%
t=2212k: loss=0.8405678, acc=64.57%
t=2213k: loss=0.8404821, acc=64.57%
t=2214k: loss=0.8405955, acc=64.68%
t=2215k: loss=0.8405841, acc=64.85%
t=2216k: loss=0.8406138, acc=64.70%
t=2217k: loss=0.8407123, acc=64.74%
t=2218k: loss=0.8407832, acc=64.63%
t=2219k: loss=0.8406545, acc=64.63%
t=2220k: loss=0.8407474, acc=64.78%
t=2221k: loss=0.8406553, acc=64.89%
t=2222k: loss=0.8407746, acc=64.78%
t=2223k: loss=0.8408800, acc=64.99%
t=2224k: loss=0.8407743, acc=64.92%
t=2225k: loss=0.8407636, acc=64.88%
t=2226k: loss=0.8406716, acc=64.92%
t=2227k: loss=0.8405444, acc=64.70%
t=2228k: loss=0.8405030, acc=64.46%
t=2229k: loss=0.8405938, acc=64.68%
t=2230k: loss=0.8405328, acc=64.70%
t=2231k: loss=0.8406397, acc=64.58%
t=2232k: loss=0.8405332, acc=64.57%
t=2233k: loss=0.8405804, acc=64.66%
t=2234k: loss=0.8406512, acc=64.66%
t=2235k: loss=0.8406007, acc=64.88%
t=2236k: loss=0.8406653, acc=64.60%
t=2237k: loss=0.8406082, acc=64.74%
t=2238k: loss=0.8406623, acc=64.72%
t=2239k: loss=0.8405609, acc=64.95%
t=2240k: loss=0.8405895, acc=64.87%
t=2241k: loss=0.8405999, acc=64.92%
t=2242k: loss=0.8406343, acc=64.93%
t=2243k: loss=0.8405712, acc=64.95%
t=2244k: loss=0.8404958, acc=64.85%
t=2245k: loss=0.8404858, acc=64.97%
t=2246k: loss=0.8405253, acc=64.89%
t=2247k: loss=0.8406233, acc=64.95%
t=2248k: loss=0.8405525, acc=64.75%
t=2249k: loss=0.8405404, acc=64.71%
t=2250k: loss=0.8404890, acc=64.87%
t=2251k: loss=0.8405518, acc=64.84%
t=2252k: loss=0.8406016, acc=64.78%
t=2253k: loss=0.8406888, acc=64.76%
t=2254k: loss=0.8407893, acc=64.64%
t=2255k: loss=0.8407974, acc=64.64%
t=2256k: loss=0.8407330, acc=64.81%
t=2257k: loss=0.8406937, acc=64.87%
t=2258k: loss=0.8406462, acc=64.99%
t=2259k: loss=0.8407478, acc=64.96%
t=2260k: loss=0.8408691, acc=64.76%
t=2261k: loss=0.8407562, acc=64.76%
t=2262k: loss=0.8408014, acc=64.72%
t=2263k: loss=0.8408434, acc=64.62%
t=2264k: loss=0.8407092, acc=64.78%
t=2265k: loss=0.8407401, acc=64.91%
t=2266k: loss=0.8407325, acc=64.83%
t=2267k: loss=0.8407257, acc=64.84%
t=2268k: loss=0.8408184, acc=64.88%
t=2269k: loss=0.8408160, acc=64.89%
t=2270k: loss=0.8407894, acc=65.10%
t=2271k: loss=0.8407650, acc=65.09%
t=2272k: loss=0.8406693, acc=65.14%
t=2273k: loss=0.8405542, acc=65.17%
t=2274k: loss=0.8405553, acc=65.14%
t=2275k: loss=0.8405166, acc=65.13%
t=2276k: loss=0.8405368, acc=65.10%
t=2277k: loss=0.8405588, acc=65.12%
t=2278k: loss=0.8405383, acc=64.99%
t=2279k: loss=0.8404776, acc=64.85%
t=2280k: loss=0.8404861, acc=64.78%
t=2281k: loss=0.8404956, acc=64.79%
t=2282k: loss=0.8404705, acc=64.93%
t=2283k: loss=0.8403960, acc=64.84%
t=2284k: loss=0.8405720, acc=64.85%
t=2285k: loss=0.8404582, acc=64.92%
t=2286k: loss=0.8403639, acc=64.84%
t=2287k: loss=0.8404165, acc=64.83%
t=2288k: loss=0.8402874, acc=64.85%
t=2289k: loss=0.8402142, acc=64.83%
t=2290k: loss=0.8400423, acc=64.62%
t=2291k: loss=0.8401355, acc=64.83%
t=2292k: loss=0.8400790, acc=64.78%
t=2293k: loss=0.8400878, acc=64.93%
t=2294k: loss=0.8400516, acc=65.00%
t=2295k: loss=0.8402055, acc=65.01%
t=2296k: loss=0.8403039, acc=64.96%
t=2297k: loss=0.8401894, acc=64.96%
t=2298k: loss=0.8402916, acc=64.89%
t=2299k: loss=0.8403985, acc=64.85%
t=2300k: loss=0.8404855, acc=64.93%
t=2301k: loss=0.8403860, acc=64.88%
t=2302k: loss=0.8404260, acc=64.80%
t=2303k: loss=0.8406050, acc=64.84%
t=2304k: loss=0.8404808, acc=64.88%
t=2305k: loss=0.8404540, acc=64.89%
t=2306k: loss=0.8404503, acc=64.97%
t=2307k: loss=0.8403962, acc=64.95%
t=2308k: loss=0.8404565, acc=65.01%
t=2309k: loss=0.8403695, acc=64.88%
t=2310k: loss=0.8405302, acc=64.89%
t=2311k: loss=0.8404625, acc=64.76%
t=2312k: loss=0.8404827, acc=64.60%
t=2313k: loss=0.8402852, acc=64.93%
t=2314k: loss=0.8403704, acc=64.89%
t=2315k: loss=0.8403662, acc=64.83%
t=2316k: loss=0.8403580, acc=64.79%
t=2317k: loss=0.8404411, acc=64.74%
t=2318k: loss=0.8404668, acc=64.85%
t=2319k: loss=0.8405452, acc=64.55%
t=2320k: loss=0.8402945, acc=64.63%
t=2321k: loss=0.8402695, acc=64.67%
t=2322k: loss=0.8402611, acc=64.66%
t=2323k: loss=0.8402311, acc=64.92%
t=2324k: loss=0.8401674, acc=64.88%
t=2325k: loss=0.8402089, acc=64.72%
t=2326k: loss=0.8401466, acc=64.79%
t=2327k: loss=0.8401619, acc=64.85%
t=2328k: loss=0.8401658, acc=64.83%
t=2329k: loss=0.8401797, acc=64.92%
t=2330k: loss=0.8402732, acc=64.89%
t=2331k: loss=0.8403765, acc=64.64%
t=2332k: loss=0.8403743, acc=64.79%
t=2333k: loss=0.8403949, acc=64.70%
t=2334k: loss=0.8404463, acc=64.78%
t=2335k: loss=0.8404232, acc=64.71%
t=2336k: loss=0.8404964, acc=64.62%
t=2337k: loss=0.8404722, acc=64.72%
t=2338k: loss=0.8404015, acc=64.75%
t=2339k: loss=0.8403271, acc=64.78%
t=2340k: loss=0.8403885, acc=64.92%
t=2341k: loss=0.8403981, acc=64.84%
t=2342k: loss=0.8403223, acc=64.92%
t=2343k: loss=0.8403370, acc=64.80%
t=2344k: loss=0.8403130, acc=64.75%
t=2345k: loss=0.8402445, acc=64.68%
t=2346k: loss=0.8402687, acc=64.74%
t=2347k: loss=0.8402725, acc=64.76%
t=2348k: loss=0.8403427, acc=64.74%
t=2349k: loss=0.8404004, acc=64.78%
t=2350k: loss=0.8403012, acc=64.70%
t=2351k: loss=0.8403487, acc=64.87%
t=2352k: loss=0.8404407, acc=64.72%
t=2353k: loss=0.8404542, acc=64.79%
t=2354k: loss=0.8404968, acc=64.80%
t=2355k: loss=0.8406094, acc=64.87%
t=2356k: loss=0.8405444, acc=64.95%
t=2357k: loss=0.8406195, acc=65.02%
t=2358k: loss=0.8406085, acc=64.93%
t=2359k: loss=0.8405890, acc=65.01%
t=2360k: loss=0.8406102, acc=65.01%
t=2361k: loss=0.8404313, acc=64.99%
t=2362k: loss=0.8404862, acc=64.89%
t=2363k: loss=0.8404412, acc=65.10%
t=2364k: loss=0.8403287, acc=64.93%
t=2365k: loss=0.8402614, acc=64.99%
t=2366k: loss=0.8403205, acc=64.95%
t=2367k: loss=0.8402805, acc=64.89%
t=2368k: loss=0.8402214, acc=64.91%
t=2369k: loss=0.8401825, acc=64.75%
t=2370k: loss=0.8401743, acc=64.91%
t=2371k: loss=0.8402044, acc=64.81%
t=2372k: loss=0.8402502, acc=64.78%
t=2373k: loss=0.8403247, acc=64.83%
t=2374k: loss=0.8403744, acc=64.74%
t=2375k: loss=0.8402729, acc=64.89%
t=2376k: loss=0.8403038, acc=64.92%
t=2377k: loss=0.8403381, acc=65.00%
t=2378k: loss=0.8403904, acc=64.92%
t=2379k: loss=0.8404431, acc=65.00%
t=2380k: loss=0.8404386, acc=65.13%
t=2381k: loss=0.8405475, acc=64.99%
t=2382k: loss=0.8403057, acc=64.95%
t=2383k: loss=0.8403064, acc=64.96%
t=2384k: loss=0.8403370, acc=65.22%
t=2385k: loss=0.8403894, acc=65.26%
t=2386k: loss=0.8403584, acc=65.26%
t=2387k: loss=0.8403004, acc=65.35%
t=2388k: loss=0.8402238, acc=65.46%
t=2389k: loss=0.8402537, acc=65.34%
t=2390k: loss=0.8402544, acc=65.24%
t=2391k: loss=0.8402157, acc=65.34%
t=2392k: loss=0.8404518, acc=65.33%
t=2393k: loss=0.8404139, acc=65.27%
t=2394k: loss=0.8404527, acc=65.27%
t=2395k: loss=0.8404842, acc=65.26%
t=2396k: loss=0.8404571, acc=65.12%
t=2397k: loss=0.8405006, acc=65.20%
t=2398k: loss=0.8405069, acc=65.20%
t=2399k: loss=0.8403862, acc=65.17%
t=2400k: loss=0.8405166, acc=64.97%
t=2401k: loss=0.8405310, acc=65.22%
t=2402k: loss=0.8404767, acc=65.22%
t=2403k: loss=0.8403931, acc=65.09%
t=2404k: loss=0.8402767, acc=65.18%
t=2405k: loss=0.8401785, acc=65.29%
t=2406k: loss=0.8402021, acc=65.27%
t=2407k: loss=0.8400877, acc=65.29%
t=2408k: loss=0.8400153, acc=65.51%
t=2409k: loss=0.8399655, acc=65.41%
t=2410k: loss=0.8398013, acc=65.31%
t=2411k: loss=0.8398681, acc=65.43%
t=2412k: loss=0.8398187, acc=65.39%
t=2413k: loss=0.8399790, acc=65.42%
t=2414k: loss=0.8399701, acc=65.45%
t=2415k: loss=0.8400404, acc=65.31%
t=2416k: loss=0.8398855, acc=65.30%
t=2417k: loss=0.8398646, acc=65.25%
t=2418k: loss=0.8398809, acc=65.25%
t=2419k: loss=0.8399638, acc=65.33%
t=2420k: loss=0.8399569, acc=65.21%
t=2421k: loss=0.8398836, acc=65.08%
t=2422k: loss=0.8399275, acc=65.25%
t=2423k: loss=0.8398686, acc=65.31%
t=2424k: loss=0.8399031, acc=65.42%
t=2425k: loss=0.8399111, acc=65.48%
t=2426k: loss=0.8400668, acc=65.69%
t=2427k: loss=0.8402544, acc=65.50%
t=2428k: loss=0.8402570, acc=65.50%
t=2429k: loss=0.8403689, acc=65.43%
t=2430k: loss=0.8404822, acc=65.35%
t=2431k: loss=0.8405530, acc=65.42%
t=2432k: loss=0.8404808, acc=65.50%
t=2433k: loss=0.8404632, acc=65.51%
t=2434k: loss=0.8404733, acc=65.52%
t=2435k: loss=0.8404116, acc=65.46%
t=2436k: loss=0.8403647, acc=65.51%
t=2437k: loss=0.8402042, acc=65.31%
t=2438k: loss=0.8401874, acc=65.35%
t=2439k: loss=0.8400966, acc=65.14%
t=2440k: loss=0.8399778, acc=65.12%
t=2441k: loss=0.8399123, acc=65.25%
t=2442k: loss=0.8399367, acc=65.42%
t=2443k: loss=0.8400143, acc=65.45%
t=2444k: loss=0.8399578, acc=65.34%
t=2445k: loss=0.8399786, acc=65.41%
t=2446k: loss=0.8399742, acc=65.46%
t=2447k: loss=0.8400086, acc=65.48%
t=2448k: loss=0.8400195, acc=65.56%
t=2449k: loss=0.8400332, acc=65.56%
t=2450k: loss=0.8401140, acc=65.71%
t=2451k: loss=0.8401856, acc=65.80%
t=2452k: loss=0.8401733, acc=65.87%
t=2453k: loss=0.8400745, acc=65.81%
t=2454k: loss=0.8401272, acc=65.75%
t=2455k: loss=0.8402256, acc=65.64%
t=2456k: loss=0.8402483, acc=65.77%
t=2457k: loss=0.8401748, acc=65.68%
t=2458k: loss=0.8401928, acc=65.59%
t=2459k: loss=0.8401321, acc=65.68%
t=2460k: loss=0.8400795, acc=65.72%
t=2461k: loss=0.8399000, acc=65.50%
t=2462k: loss=0.8399447, acc=65.54%
t=2463k: loss=0.8399506, acc=65.54%
t=2464k: loss=0.8400388, acc=65.50%
t=2465k: loss=0.8399248, acc=65.63%
t=2466k: loss=0.8399679, acc=65.72%
t=2467k: loss=0.8400346, acc=65.87%
