Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999103, acc=0.00%
t=1862k: loss=0.8392023, acc=66.10%
t=1863k: loss=0.8392772, acc=66.09%
t=1864k: loss=0.8391714, acc=66.21%
t=1865k: loss=0.8391992, acc=66.12%
t=1866k: loss=0.8393118, acc=66.25%
t=1867k: loss=0.8393226, acc=66.21%
t=1868k: loss=0.8393941, acc=66.15%
t=1869k: loss=0.8394960, acc=66.18%
t=1870k: loss=0.8395958, acc=66.15%
t=1871k: loss=0.8396730, acc=66.21%
t=1872k: loss=0.8396971, acc=66.19%
t=1873k: loss=0.8395625, acc=66.17%
t=1874k: loss=0.8396431, acc=66.18%
t=1875k: loss=0.8397076, acc=66.26%
t=1876k: loss=0.8397099, acc=66.30%
t=1877k: loss=0.8395970, acc=66.40%
t=1878k: loss=0.8395833, acc=66.31%
t=1879k: loss=0.8394546, acc=66.40%
t=1880k: loss=0.8392715, acc=66.33%
t=1881k: loss=0.8391957, acc=66.25%
t=1882k: loss=0.8392508, acc=66.21%
t=1883k: loss=0.8393756, acc=66.23%
t=1884k: loss=0.8393686, acc=66.19%
t=1885k: loss=0.8393105, acc=66.18%
t=1886k: loss=0.8391496, acc=66.21%
t=1887k: loss=0.8391902, acc=66.19%
t=1888k: loss=0.8392656, acc=66.22%
t=1889k: loss=0.8393944, acc=66.21%
t=1890k: loss=0.8395127, acc=66.18%
t=1891k: loss=0.8395225, acc=66.13%
t=1892k: loss=0.8393912, acc=66.13%
t=1893k: loss=0.8393396, acc=66.14%
t=1894k: loss=0.8394250, acc=66.12%
t=1895k: loss=0.8394190, acc=66.09%
t=1896k: loss=0.8395653, acc=66.05%
t=1897k: loss=0.8395261, acc=66.09%
t=1898k: loss=0.8395024, acc=66.14%
t=1899k: loss=0.8393679, acc=66.15%
t=1900k: loss=0.8393030, acc=66.17%
t=1901k: loss=0.8392401, acc=66.23%
t=1902k: loss=0.8393596, acc=66.15%
t=1903k: loss=0.8393216, acc=66.17%
t=1904k: loss=0.8392623, acc=66.12%
t=1905k: loss=0.8391695, acc=66.18%
t=1906k: loss=0.8390540, acc=66.27%
t=1907k: loss=0.8391528, acc=66.30%
t=1908k: loss=0.8390924, acc=66.27%
t=1909k: loss=0.8391307, acc=66.26%
t=1910k: loss=0.8392355, acc=66.22%
t=1911k: loss=0.8392828, acc=66.22%
t=1912k: loss=0.8392772, acc=66.21%
t=1913k: loss=0.8392956, acc=66.36%
t=1914k: loss=0.8393815, acc=66.38%
t=1915k: loss=0.8394175, acc=66.34%
t=1916k: loss=0.8394144, acc=66.47%
t=1917k: loss=0.8393958, acc=66.44%
t=1918k: loss=0.8394011, acc=66.31%
t=1919k: loss=0.8395211, acc=66.42%
t=1920k: loss=0.8394620, acc=66.33%
t=1921k: loss=0.8394908, acc=66.34%
t=1922k: loss=0.8394050, acc=66.39%
t=1923k: loss=0.8393337, acc=66.38%
t=1924k: loss=0.8391690, acc=66.42%
t=1925k: loss=0.8392251, acc=66.33%
t=1926k: loss=0.8392589, acc=66.35%
t=1927k: loss=0.8392032, acc=66.40%
t=1928k: loss=0.8392391, acc=66.40%
t=1929k: loss=0.8392017, acc=66.38%
t=1930k: loss=0.8392395, acc=66.47%
t=1931k: loss=0.8392582, acc=66.35%
t=1932k: loss=0.8393718, acc=66.35%
t=1933k: loss=0.8393881, acc=66.30%
t=1934k: loss=0.8395418, acc=66.35%
t=1935k: loss=0.8395419, acc=66.44%
t=1936k: loss=0.8395223, acc=66.47%
t=1937k: loss=0.8396181, acc=66.38%
t=1938k: loss=0.8396483, acc=66.47%
t=1939k: loss=0.8396398, acc=66.46%
t=1940k: loss=0.8395654, acc=66.54%
t=1941k: loss=0.8394921, acc=66.51%
t=1942k: loss=0.8394440, acc=66.57%
t=1943k: loss=0.8394682, acc=66.57%
t=1944k: loss=0.8394101, acc=66.63%
t=1945k: loss=0.8393529, acc=66.48%
t=1946k: loss=0.8395410, acc=66.56%
t=1947k: loss=0.8394834, acc=66.47%
t=1948k: loss=0.8395060, acc=66.52%
t=1949k: loss=0.8393889, acc=66.54%
t=1950k: loss=0.8393766, acc=66.48%
t=1951k: loss=0.8393671, acc=66.43%
t=1952k: loss=0.8393815, acc=66.52%
t=1953k: loss=0.8393854, acc=66.47%
t=1954k: loss=0.8394133, acc=66.43%
t=1955k: loss=0.8393296, acc=66.36%
t=1956k: loss=0.8391018, acc=66.35%
t=1957k: loss=0.8390737, acc=66.35%
t=1958k: loss=0.8389962, acc=66.25%
t=1959k: loss=0.8390735, acc=66.33%
t=1960k: loss=0.8391333, acc=66.42%
t=1961k: loss=0.8392517, acc=66.38%
t=1962k: loss=0.8393759, acc=66.48%
t=1963k: loss=0.8393910, acc=66.48%
t=1964k: loss=0.8393417, acc=66.38%
t=1965k: loss=0.8393724, acc=66.38%
t=1966k: loss=0.8394689, acc=66.38%
t=1967k: loss=0.8394856, acc=66.36%
t=1968k: loss=0.8394246, acc=66.50%
t=1969k: loss=0.8394466, acc=66.51%
t=1970k: loss=0.8394525, acc=66.47%
t=1971k: loss=0.8394396, acc=66.43%
t=1972k: loss=0.8393134, acc=66.44%
t=1973k: loss=0.8392552, acc=66.43%
t=1974k: loss=0.8392737, acc=66.48%
t=1975k: loss=0.8394019, acc=66.35%
t=1976k: loss=0.8393887, acc=66.42%
t=1977k: loss=0.8394851, acc=66.39%
t=1978k: loss=0.8395690, acc=66.38%
t=1979k: loss=0.8395852, acc=66.36%
t=1980k: loss=0.8394696, acc=66.36%
t=1981k: loss=0.8393797, acc=66.34%
t=1982k: loss=0.8394087, acc=66.38%
t=1983k: loss=0.8394313, acc=66.38%
t=1984k: loss=0.8393942, acc=66.50%
t=1985k: loss=0.8393329, acc=66.51%
t=1986k: loss=0.8393157, acc=66.39%
t=1987k: loss=0.8392939, acc=66.42%
t=1988k: loss=0.8392627, acc=66.46%
t=1989k: loss=0.8392969, acc=66.48%
t=1990k: loss=0.8394104, acc=66.39%
t=1991k: loss=0.8394085, acc=66.43%
t=1992k: loss=0.8392826, acc=66.46%
t=1993k: loss=0.8393684, acc=66.43%
t=1994k: loss=0.8393481, acc=66.47%
t=1995k: loss=0.8392778, acc=66.36%
t=1996k: loss=0.8392937, acc=66.40%
t=1997k: loss=0.8392236, acc=66.42%
t=1998k: loss=0.8392271, acc=66.50%
t=1999k: loss=0.8392925, acc=66.40%
t=2000k: loss=0.8392578, acc=66.35%
