Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1857k: loss=0.9899469, acc=11.60%
t=1858k: loss=0.9899847, acc=11.70%
t=1859k: loss=0.9899771, acc=11.71%
t=1860k: loss=0.9900140, acc=11.70%
t=1861k: loss=0.9899975, acc=11.73%
t=1862k: loss=0.9899774, acc=11.80%
t=1863k: loss=0.9899783, acc=11.96%
t=1864k: loss=0.9899588, acc=11.88%
t=1865k: loss=0.9899434, acc=11.67%
t=1866k: loss=0.9899855, acc=11.80%
t=1867k: loss=0.9899810, acc=11.90%
t=1868k: loss=0.9899577, acc=11.92%
t=1869k: loss=0.9899525, acc=11.95%
t=1870k: loss=0.9899793, acc=12.00%
t=1871k: loss=0.9899651, acc=11.83%
t=1872k: loss=0.9900002, acc=11.98%
t=1873k: loss=0.9899871, acc=11.93%
t=1874k: loss=0.9900110, acc=11.85%
t=1875k: loss=0.9900294, acc=11.85%
t=1876k: loss=0.9899642, acc=11.96%
t=1877k: loss=0.9899943, acc=12.01%
t=1878k: loss=0.9899730, acc=11.90%
t=1879k: loss=0.9899589, acc=11.96%
t=1880k: loss=0.9899282, acc=12.04%
t=1881k: loss=0.9899072, acc=12.00%
t=1882k: loss=0.9898652, acc=12.05%
t=1883k: loss=0.9898927, acc=12.15%
t=1884k: loss=0.9898532, acc=12.15%
t=1885k: loss=0.9898370, acc=12.05%
t=1886k: loss=0.9898788, acc=12.06%
t=1887k: loss=0.9898656, acc=12.15%
t=1888k: loss=0.9899119, acc=12.12%
t=1889k: loss=0.9899443, acc=11.81%
t=1890k: loss=0.9899369, acc=11.95%
t=1891k: loss=0.9899244, acc=12.00%
t=1892k: loss=0.9899297, acc=12.06%
t=1893k: loss=0.9899037, acc=11.98%
t=1894k: loss=0.9899128, acc=11.96%
t=1895k: loss=0.9898840, acc=11.95%
t=1896k: loss=0.9899172, acc=11.84%
t=1897k: loss=0.9898731, acc=11.88%
t=1898k: loss=0.9898125, acc=11.84%
t=1899k: loss=0.9897630, acc=11.92%
t=1900k: loss=0.9897457, acc=12.15%
t=1901k: loss=0.9897390, acc=12.27%
t=1902k: loss=0.9897453, acc=12.29%
t=1903k: loss=0.9897495, acc=12.09%
t=1904k: loss=0.9897479, acc=11.94%
t=1905k: loss=0.9897436, acc=12.01%
t=1906k: loss=0.9897003, acc=11.92%
t=1907k: loss=0.9897578, acc=12.06%
t=1908k: loss=0.9897933, acc=12.15%
t=1909k: loss=0.9897910, acc=12.28%
t=1910k: loss=0.9898158, acc=12.33%
t=1911k: loss=0.9898524, acc=12.29%
t=1912k: loss=0.9898209, acc=12.29%
t=1913k: loss=0.9898030, acc=12.35%
t=1914k: loss=0.9897917, acc=12.25%
t=1915k: loss=0.9897790, acc=12.24%
t=1916k: loss=0.9897290, acc=12.27%
t=1917k: loss=0.9896604, acc=12.37%
t=1918k: loss=0.9896494, acc=12.31%
t=1919k: loss=0.9896703, acc=12.41%
t=1920k: loss=0.9896470, acc=12.38%
t=1921k: loss=0.9896078, acc=12.45%
t=1922k: loss=0.9896343, acc=12.50%
t=1923k: loss=0.9896500, acc=12.53%
t=1924k: loss=0.9896636, acc=12.57%
t=1925k: loss=0.9896379, acc=12.45%
t=1926k: loss=0.9896732, acc=12.28%
t=1927k: loss=0.9896720, acc=12.25%
t=1928k: loss=0.9897027, acc=12.33%
t=1929k: loss=0.9897437, acc=12.40%
t=1930k: loss=0.9897119, acc=12.35%
t=1931k: loss=0.9897270, acc=12.24%
t=1932k: loss=0.9897067, acc=12.22%
t=1933k: loss=0.9897242, acc=12.30%
t=1934k: loss=0.9897242, acc=12.35%
t=1935k: loss=0.9897564, acc=12.43%
t=1936k: loss=0.9897590, acc=12.30%
t=1937k: loss=0.9898002, acc=12.50%
t=1938k: loss=0.9897744, acc=12.49%
t=1939k: loss=0.9897296, acc=12.36%
t=1940k: loss=0.9897746, acc=12.51%
t=1941k: loss=0.9897920, acc=12.58%
t=1942k: loss=0.9897814, acc=12.63%
t=1943k: loss=0.9897379, acc=12.64%
t=1944k: loss=0.9897376, acc=12.82%
t=1945k: loss=0.9897145, acc=12.86%
t=1946k: loss=0.9897175, acc=12.69%
t=1947k: loss=0.9896915, acc=12.69%
t=1948k: loss=0.9896608, acc=12.75%
t=1949k: loss=0.9896582, acc=12.75%
t=1950k: loss=0.9896593, acc=12.70%
t=1951k: loss=0.9896273, acc=12.77%
t=1952k: loss=0.9896394, acc=12.74%
t=1953k: loss=0.9896730, acc=12.60%
t=1954k: loss=0.9896500, acc=12.65%
t=1955k: loss=0.9896796, acc=12.66%
t=1956k: loss=0.9896667, acc=12.79%
t=1957k: loss=0.9896791, acc=12.75%
t=1958k: loss=0.9897444, acc=12.80%
t=1959k: loss=0.9897484, acc=12.91%
t=1960k: loss=0.9897439, acc=13.05%
t=1961k: loss=0.9897338, acc=12.95%
t=1962k: loss=0.9897371, acc=12.79%
t=1963k: loss=0.9897263, acc=12.86%
t=1964k: loss=0.9897443, acc=12.78%
t=1965k: loss=0.9897385, acc=12.74%
t=1966k: loss=0.9897332, acc=12.77%
t=1967k: loss=0.9897031, acc=12.78%
t=1968k: loss=0.9896731, acc=12.96%
t=1969k: loss=0.9896696, acc=12.89%
t=1970k: loss=0.9896327, acc=12.75%
t=1971k: loss=0.9896371, acc=12.87%
t=1972k: loss=0.9896428, acc=12.85%
t=1973k: loss=0.9896205, acc=12.90%
t=1974k: loss=0.9896399, acc=12.86%
t=1975k: loss=0.9896433, acc=12.77%
t=1976k: loss=0.9896728, acc=12.83%
t=1977k: loss=0.9897080, acc=12.82%
t=1978k: loss=0.9897000, acc=12.74%
t=1979k: loss=0.9896797, acc=12.66%
t=1980k: loss=0.9896933, acc=12.60%
t=1981k: loss=0.9896947, acc=12.50%
t=1982k: loss=0.9896683, acc=12.53%
t=1983k: loss=0.9896983, acc=12.64%
t=1984k: loss=0.9896877, acc=12.58%
t=1985k: loss=0.9897224, acc=12.60%
t=1986k: loss=0.9897324, acc=12.67%
t=1987k: loss=0.9897238, acc=12.80%
t=1988k: loss=0.9897399, acc=12.90%
t=1989k: loss=0.9897248, acc=12.85%
t=1990k: loss=0.9897404, acc=12.85%
t=1991k: loss=0.9897987, acc=13.00%
t=1992k: loss=0.9897991, acc=13.05%
t=1993k: loss=0.9897897, acc=12.85%
t=1994k: loss=0.9897727, acc=12.90%
t=1995k: loss=0.9897395, acc=13.07%
t=1996k: loss=0.9896971, acc=13.03%
t=1997k: loss=0.9896801, acc=12.94%
t=1998k: loss=0.9896406, acc=13.14%
t=1999k: loss=0.9896980, acc=13.18%
t=2000k: loss=0.9897118, acc=13.20%
t=2001k: loss=0.9896707, acc=13.05%
t=2002k: loss=0.9896709, acc=13.02%
t=2003k: loss=0.9896726, acc=13.12%
t=2004k: loss=0.9896479, acc=13.25%
t=2005k: loss=0.9896298, acc=13.51%
t=2006k: loss=0.9896154, acc=13.52%
t=2007k: loss=0.9896722, acc=13.55%
t=2008k: loss=0.9896697, acc=13.45%
t=2009k: loss=0.9896376, acc=13.29%
t=2010k: loss=0.9896262, acc=13.35%
t=2011k: loss=0.9896555, acc=13.35%
t=2012k: loss=0.9896624, acc=13.29%
t=2013k: loss=0.9896543, acc=13.47%
t=2014k: loss=0.9897112, acc=13.45%
t=2015k: loss=0.9897161, acc=13.39%
t=2016k: loss=0.9897630, acc=13.36%
t=2017k: loss=0.9896738, acc=13.36%
t=2018k: loss=0.9897039, acc=13.44%
t=2019k: loss=0.9897059, acc=13.50%
t=2020k: loss=0.9897032, acc=13.40%
t=2021k: loss=0.9896602, acc=13.61%
t=2022k: loss=0.9896464, acc=13.80%
t=2023k: loss=0.9896300, acc=13.60%
t=2024k: loss=0.9895742, acc=13.62%
t=2025k: loss=0.9895916, acc=13.63%
t=2026k: loss=0.9895691, acc=13.71%
t=2027k: loss=0.9896227, acc=13.45%
t=2028k: loss=0.9896323, acc=13.63%
t=2029k: loss=0.9895968, acc=13.54%
t=2030k: loss=0.9895930, acc=13.54%
t=2031k: loss=0.9896076, acc=13.50%
t=2032k: loss=0.9896486, acc=13.50%
t=2033k: loss=0.9896581, acc=13.67%
t=2034k: loss=0.9896689, acc=13.75%
t=2035k: loss=0.9896654, acc=13.70%
t=2036k: loss=0.9896595, acc=13.87%
t=2037k: loss=0.9896575, acc=13.66%
t=2038k: loss=0.9896174, acc=13.72%
t=2039k: loss=0.9896367, acc=13.85%
t=2040k: loss=0.9896246, acc=13.83%
t=2041k: loss=0.9895903, acc=13.77%
t=2042k: loss=0.9896032, acc=13.81%
t=2043k: loss=0.9895694, acc=13.92%
t=2044k: loss=0.9896012, acc=13.81%
t=2045k: loss=0.9895960, acc=13.75%
t=2046k: loss=0.9895726, acc=13.55%
t=2047k: loss=0.9895683, acc=13.69%
t=2048k: loss=0.9896052, acc=13.66%
t=2049k: loss=0.9896384, acc=13.74%
t=2050k: loss=0.9896378, acc=13.81%
t=2051k: loss=0.9896830, acc=13.75%
t=2052k: loss=0.9896299, acc=13.80%
t=2053k: loss=0.9896504, acc=13.76%
t=2054k: loss=0.9896164, acc=13.73%
t=2055k: loss=0.9896357, acc=13.58%
t=2056k: loss=0.9896317, acc=13.56%
t=2057k: loss=0.9896054, acc=13.78%
t=2058k: loss=0.9895953, acc=13.86%
t=2059k: loss=0.9895550, acc=13.81%
t=2060k: loss=0.9895279, acc=13.92%
t=2061k: loss=0.9895195, acc=13.62%
t=2062k: loss=0.9895539, acc=13.92%
t=2063k: loss=0.9895092, acc=14.00%
t=2064k: loss=0.9894935, acc=13.90%
t=2065k: loss=0.9894327, acc=13.92%
t=2066k: loss=0.9894607, acc=13.77%
t=2067k: loss=0.9894748, acc=13.80%
t=2068k: loss=0.9894681, acc=13.87%
t=2069k: loss=0.9894647, acc=13.85%
t=2070k: loss=0.9894752, acc=13.98%
t=2071k: loss=0.9894635, acc=13.85%
t=2072k: loss=0.9894488, acc=13.75%
t=2073k: loss=0.9894986, acc=13.77%
t=2074k: loss=0.9895102, acc=13.87%
t=2075k: loss=0.9895303, acc=13.93%
t=2076k: loss=0.9895383, acc=14.07%
t=2077k: loss=0.9895386, acc=14.08%
t=2078k: loss=0.9894772, acc=14.04%
t=2079k: loss=0.9895084, acc=14.15%
t=2080k: loss=0.9895583, acc=14.05%
t=2081k: loss=0.9895678, acc=14.08%
t=2082k: loss=0.9895352, acc=14.12%
t=2083k: loss=0.9895243, acc=14.20%
t=2084k: loss=0.9895439, acc=14.15%
t=2085k: loss=0.9895474, acc=14.14%
t=2086k: loss=0.9895472, acc=14.11%
t=2087k: loss=0.9895475, acc=14.15%
t=2088k: loss=0.9896050, acc=14.08%
t=2089k: loss=0.9895856, acc=14.15%
t=2090k: loss=0.9895599, acc=14.25%
t=2091k: loss=0.9895353, acc=14.34%
t=2092k: loss=0.9895472, acc=14.19%
t=2093k: loss=0.9895873, acc=14.29%
t=2094k: loss=0.9895648, acc=14.31%
t=2095k: loss=0.9895685, acc=14.11%
t=2096k: loss=0.9895815, acc=14.21%
t=2097k: loss=0.9895560, acc=14.38%
t=2098k: loss=0.9895222, acc=14.41%
t=2099k: loss=0.9894964, acc=14.41%
t=2100k: loss=0.9894964, acc=14.40%
t=2101k: loss=0.9895312, acc=14.41%
t=2102k: loss=0.9895482, acc=14.48%
t=2103k: loss=0.9895163, acc=14.56%
t=2104k: loss=0.9895173, acc=14.52%
t=2105k: loss=0.9894986, acc=14.40%
t=2106k: loss=0.9894722, acc=14.50%
t=2107k: loss=0.9894711, acc=14.35%
t=2108k: loss=0.9895001, acc=14.40%
t=2109k: loss=0.9895183, acc=14.26%
t=2110k: loss=0.9894885, acc=14.45%
t=2111k: loss=0.9894804, acc=14.45%
t=2112k: loss=0.9894687, acc=14.48%
t=2113k: loss=0.9894839, acc=14.60%
t=2114k: loss=0.9894723, acc=14.65%
t=2115k: loss=0.9894946, acc=14.73%
t=2116k: loss=0.9894847, acc=14.85%
t=2117k: loss=0.9895115, acc=14.89%
t=2118k: loss=0.9895213, acc=14.93%
t=2119k: loss=0.9895778, acc=14.84%
t=2120k: loss=0.9895831, acc=14.78%
t=2121k: loss=0.9895511, acc=14.91%
t=2122k: loss=0.9895676, acc=14.77%
t=2123k: loss=0.9895498, acc=14.90%
t=2124k: loss=0.9895301, acc=14.79%
t=2125k: loss=0.9894897, acc=14.62%
t=2126k: loss=0.9895032, acc=14.74%
t=2127k: loss=0.9895062, acc=14.70%
t=2128k: loss=0.9894846, acc=14.75%
t=2129k: loss=0.9894085, acc=14.65%
t=2130k: loss=0.9894161, acc=14.50%
t=2131k: loss=0.9894382, acc=14.57%
t=2132k: loss=0.9894395, acc=14.69%
t=2133k: loss=0.9894483, acc=14.45%
t=2134k: loss=0.9894520, acc=14.68%
t=2135k: loss=0.9895120, acc=14.61%
t=2136k: loss=0.9894783, acc=14.87%
t=2137k: loss=0.9894600, acc=14.77%
t=2138k: loss=0.9894659, acc=14.72%
t=2139k: loss=0.9894488, acc=14.62%
t=2140k: loss=0.9894364, acc=14.60%
t=2141k: loss=0.9894180, acc=14.65%
t=2142k: loss=0.9894017, acc=14.69%
t=2143k: loss=0.9893648, acc=14.65%
t=2144k: loss=0.9893727, acc=14.72%
t=2145k: loss=0.9893483, acc=14.90%
t=2146k: loss=0.9893658, acc=15.06%
t=2147k: loss=0.9893818, acc=15.08%
t=2148k: loss=0.9893576, acc=14.94%
t=2149k: loss=0.9894143, acc=14.80%
t=2150k: loss=0.9894149, acc=14.88%
t=2151k: loss=0.9894304, acc=14.88%
t=2152k: loss=0.9894182, acc=14.94%
t=2153k: loss=0.9894339, acc=15.04%
t=2154k: loss=0.9894007, acc=15.05%
t=2155k: loss=0.9894002, acc=15.13%
t=2156k: loss=0.9893732, acc=14.96%
t=2157k: loss=0.9893309, acc=14.99%
t=2158k: loss=0.9892937, acc=15.14%
t=2159k: loss=0.9893144, acc=15.04%
t=2160k: loss=0.9893009, acc=14.93%
t=2161k: loss=0.9892843, acc=15.09%
t=2162k: loss=0.9893196, acc=15.06%
t=2163k: loss=0.9893283, acc=14.95%
t=2164k: loss=0.9893636, acc=15.04%
t=2165k: loss=0.9893674, acc=14.95%
t=2166k: loss=0.9893977, acc=15.15%
t=2167k: loss=0.9894457, acc=15.07%
t=2168k: loss=0.9895214, acc=15.04%
t=2169k: loss=0.9894755, acc=14.94%
t=2170k: loss=0.9894955, acc=15.07%
t=2171k: loss=0.9894978, acc=15.23%
t=2172k: loss=0.9894693, acc=15.34%
t=2173k: loss=0.9894856, acc=15.30%
t=2174k: loss=0.9894936, acc=15.10%
t=2175k: loss=0.9894894, acc=15.25%
t=2176k: loss=0.9894759, acc=15.31%
t=2177k: loss=0.9894296, acc=15.44%
t=2178k: loss=0.9893764, acc=15.50%
t=2179k: loss=0.9893740, acc=15.54%
t=2180k: loss=0.9893496, acc=15.59%
t=2181k: loss=0.9893326, acc=15.55%
t=2182k: loss=0.9892930, acc=15.52%
t=2183k: loss=0.9892603, acc=15.54%
t=2184k: loss=0.9892414, acc=15.68%
t=2185k: loss=0.9892565, acc=15.67%
t=2186k: loss=0.9892714, acc=15.51%
t=2187k: loss=0.9892831, acc=15.53%
t=2188k: loss=0.9893031, acc=15.41%
t=2189k: loss=0.9893251, acc=15.39%
t=2190k: loss=0.9893295, acc=15.53%
t=2191k: loss=0.9893027, acc=15.48%
t=2192k: loss=0.9893457, acc=15.68%
t=2193k: loss=0.9893456, acc=15.74%
t=2194k: loss=0.9893858, acc=15.67%
t=2195k: loss=0.9893690, acc=15.90%
t=2196k: loss=0.9893509, acc=15.81%
t=2197k: loss=0.9893641, acc=15.63%
t=2198k: loss=0.9893815, acc=15.57%
t=2199k: loss=0.9893330, acc=15.50%
t=2200k: loss=0.9893038, acc=15.66%
t=2201k: loss=0.9893152, acc=15.54%
t=2202k: loss=0.9893089, acc=15.59%
t=2203k: loss=0.9892844, acc=15.54%
t=2204k: loss=0.9892686, acc=15.38%
t=2205k: loss=0.9892544, acc=15.46%
t=2206k: loss=0.9892356, acc=15.54%
t=2207k: loss=0.9892480, acc=15.54%
t=2208k: loss=0.9892383, acc=15.57%
t=2209k: loss=0.9892510, acc=15.47%
t=2210k: loss=0.9892922, acc=15.39%
t=2211k: loss=0.9893377, acc=15.44%
t=2212k: loss=0.9893406, acc=15.42%
t=2213k: loss=0.9893694, acc=15.38%
t=2214k: loss=0.9893558, acc=15.55%
t=2215k: loss=0.9893538, acc=15.47%
t=2216k: loss=0.9893715, acc=15.59%
t=2217k: loss=0.9893354, acc=15.51%
t=2218k: loss=0.9893054, acc=15.58%
t=2219k: loss=0.9893198, acc=15.58%
t=2220k: loss=0.9893167, acc=15.50%
t=2221k: loss=0.9892732, acc=15.43%
t=2222k: loss=0.9892703, acc=15.39%
t=2223k: loss=0.9892457, acc=15.63%
t=2224k: loss=0.9892332, acc=15.52%
t=2225k: loss=0.9892516, acc=15.60%
t=2226k: loss=0.9892791, acc=15.48%
t=2227k: loss=0.9892795, acc=15.40%
t=2228k: loss=0.9892668, acc=15.46%
t=2229k: loss=0.9892590, acc=15.40%
t=2230k: loss=0.9892519, acc=15.39%
t=2231k: loss=0.9892692, acc=15.48%
t=2232k: loss=0.9892594, acc=15.55%
t=2233k: loss=0.9892810, acc=15.52%
t=2234k: loss=0.9892990, acc=15.56%
t=2235k: loss=0.9892734, acc=15.55%
t=2236k: loss=0.9892472, acc=15.60%
t=2237k: loss=0.9892629, acc=15.58%
t=2238k: loss=0.9892641, acc=15.54%
t=2239k: loss=0.9892874, acc=15.80%
t=2240k: loss=0.9892910, acc=16.04%
t=2241k: loss=0.9893387, acc=15.93%
t=2242k: loss=0.9893220, acc=15.79%
t=2243k: loss=0.9892915, acc=15.76%
t=2244k: loss=0.9892959, acc=15.70%
t=2245k: loss=0.9893097, acc=15.72%
t=2246k: loss=0.9893050, acc=15.82%
t=2247k: loss=0.9892750, acc=15.84%
t=2248k: loss=0.9893052, acc=16.06%
t=2249k: loss=0.9892709, acc=16.03%
t=2250k: loss=0.9892735, acc=15.97%
t=2251k: loss=0.9892315, acc=15.83%
t=2252k: loss=0.9892106, acc=15.99%
t=2253k: loss=0.9892056, acc=16.14%
t=2254k: loss=0.9891795, acc=15.99%
t=2255k: loss=0.9891928, acc=15.97%
t=2256k: loss=0.9891826, acc=15.97%
t=2257k: loss=0.9892278, acc=15.96%
t=2258k: loss=0.9892732, acc=15.97%
t=2259k: loss=0.9892695, acc=15.95%
t=2260k: loss=0.9892729, acc=15.79%
t=2261k: loss=0.9892445, acc=16.04%
t=2262k: loss=0.9892706, acc=16.06%
t=2263k: loss=0.9893094, acc=16.08%
t=2264k: loss=0.9893435, acc=16.11%
t=2265k: loss=0.9893516, acc=16.04%
t=2266k: loss=0.9893623, acc=16.09%
t=2267k: loss=0.9893675, acc=16.15%
t=2268k: loss=0.9893229, acc=16.28%
t=2269k: loss=0.9893177, acc=16.31%
t=2270k: loss=0.9892839, acc=16.24%
t=2271k: loss=0.9893319, acc=16.00%
t=2272k: loss=0.9893193, acc=16.19%
t=2273k: loss=0.9892861, acc=16.14%
t=2274k: loss=0.9892703, acc=16.30%
t=2275k: loss=0.9892550, acc=16.35%
t=2276k: loss=0.9892530, acc=16.31%
t=2277k: loss=0.9892445, acc=16.37%
t=2278k: loss=0.9892397, acc=16.46%
t=2279k: loss=0.9892620, acc=16.51%
t=2280k: loss=0.9892957, acc=16.51%
t=2281k: loss=0.9892752, acc=16.56%
t=2282k: loss=0.9892871, acc=16.48%
t=2283k: loss=0.9892849, acc=16.50%
t=2284k: loss=0.9892851, acc=16.54%
t=2285k: loss=0.9892870, acc=16.53%
t=2286k: loss=0.9892749, acc=16.63%
t=2287k: loss=0.9892767, acc=16.70%
t=2288k: loss=0.9892954, acc=16.65%
t=2289k: loss=0.9892774, acc=16.77%
t=2290k: loss=0.9892806, acc=16.79%
t=2291k: loss=0.9892718, acc=16.85%
t=2292k: loss=0.9893085, acc=16.84%
t=2293k: loss=0.9893250, acc=16.75%
t=2294k: loss=0.9893052, acc=16.74%
t=2295k: loss=0.9892539, acc=16.68%
t=2296k: loss=0.9892620, acc=16.73%
t=2297k: loss=0.9892070, acc=16.79%
t=2298k: loss=0.9891982, acc=16.69%
t=2299k: loss=0.9892059, acc=16.89%
t=2300k: loss=0.9891682, acc=16.87%
t=2301k: loss=0.9891545, acc=16.83%
t=2302k: loss=0.9891140, acc=16.81%
t=2303k: loss=0.9891108, acc=16.91%
t=2304k: loss=0.9891233, acc=16.93%
t=2305k: loss=0.9891206, acc=16.87%
t=2306k: loss=0.9891441, acc=16.95%
t=2307k: loss=0.9891878, acc=16.94%
t=2308k: loss=0.9891638, acc=16.93%
t=2309k: loss=0.9891380, acc=16.80%
t=2310k: loss=0.9891384, acc=16.74%
t=2311k: loss=0.9891781, acc=16.87%
t=2312k: loss=0.9891864, acc=16.88%
t=2313k: loss=0.9892086, acc=16.89%
t=2314k: loss=0.9891720, acc=16.99%
t=2315k: loss=0.9891926, acc=17.03%
t=2316k: loss=0.9891499, acc=17.14%
t=2317k: loss=0.9891380, acc=17.26%
t=2318k: loss=0.9891697, acc=17.23%
t=2319k: loss=0.9892032, acc=17.14%
t=2320k: loss=0.9892198, acc=17.16%
t=2321k: loss=0.9891976, acc=17.03%
t=2322k: loss=0.9891679, acc=17.18%
t=2323k: loss=0.9891724, acc=17.16%
t=2324k: loss=0.9892238, acc=17.00%
t=2325k: loss=0.9892357, acc=16.99%
t=2326k: loss=0.9892413, acc=17.04%
t=2327k: loss=0.9892224, acc=17.09%
t=2328k: loss=0.9892103, acc=17.19%
t=2329k: loss=0.9892342, acc=17.24%
t=2330k: loss=0.9892713, acc=17.19%
t=2331k: loss=0.9892785, acc=17.25%
t=2332k: loss=0.9892923, acc=16.99%
t=2333k: loss=0.9892829, acc=17.09%
t=2334k: loss=0.9892594, acc=17.18%
t=2335k: loss=0.9893006, acc=17.09%
t=2336k: loss=0.9893268, acc=17.24%
t=2337k: loss=0.9893150, acc=17.14%
t=2338k: loss=0.9892616, acc=17.20%
t=2339k: loss=0.9892347, acc=17.14%
t=2340k: loss=0.9891904, acc=17.13%
t=2341k: loss=0.9891813, acc=17.25%
t=2342k: loss=0.9891780, acc=17.25%
t=2343k: loss=0.9891759, acc=17.12%
t=2344k: loss=0.9892069, acc=17.25%
t=2345k: loss=0.9891456, acc=17.29%
t=2346k: loss=0.9890993, acc=17.35%
t=2347k: loss=0.9891080, acc=17.36%
t=2348k: loss=0.9891374, acc=17.40%
t=2349k: loss=0.9891222, acc=17.44%
t=2350k: loss=0.9891199, acc=17.44%
t=2351k: loss=0.9891205, acc=17.47%
t=2352k: loss=0.9891361, acc=17.55%
t=2353k: loss=0.9891261, acc=17.44%
t=2354k: loss=0.9891127, acc=17.51%
t=2355k: loss=0.9891297, acc=17.29%
t=2356k: loss=0.9891909, acc=17.24%
t=2357k: loss=0.9891873, acc=17.14%
t=2358k: loss=0.9892021, acc=17.34%
t=2359k: loss=0.9892293, acc=17.27%
t=2360k: loss=0.9892591, acc=17.33%
t=2361k: loss=0.9892542, acc=17.34%
t=2362k: loss=0.9892243, acc=17.39%
t=2363k: loss=0.9892688, acc=17.44%
t=2364k: loss=0.9892780, acc=17.35%
t=2365k: loss=0.9892568, acc=17.36%
t=2366k: loss=0.9892297, acc=17.43%
t=2367k: loss=0.9892782, acc=17.40%
t=2368k: loss=0.9892993, acc=17.46%
t=2369k: loss=0.9892700, acc=17.39%
t=2370k: loss=0.9892424, acc=17.49%
t=2371k: loss=0.9892201, acc=17.75%
t=2372k: loss=0.9892645, acc=17.61%
t=2373k: loss=0.9892008, acc=17.79%
t=2374k: loss=0.9891461, acc=17.81%
t=2375k: loss=0.9891573, acc=17.61%
t=2376k: loss=0.9891327, acc=17.61%
t=2377k: loss=0.9891267, acc=17.50%
t=2378k: loss=0.9891097, acc=17.34%
t=2379k: loss=0.9891251, acc=17.39%
t=2380k: loss=0.9891390, acc=17.48%
t=2381k: loss=0.9891303, acc=17.54%
t=2382k: loss=0.9891023, acc=17.74%
t=2383k: loss=0.9891316, acc=17.65%
t=2384k: loss=0.9891605, acc=17.78%
t=2385k: loss=0.9891933, acc=17.82%
t=2386k: loss=0.9891945, acc=17.81%
t=2387k: loss=0.9891954, acc=17.89%
t=2388k: loss=0.9891921, acc=18.04%
t=2389k: loss=0.9892344, acc=18.13%
t=2390k: loss=0.9892407, acc=18.09%
t=2391k: loss=0.9892881, acc=18.16%
t=2392k: loss=0.9892747, acc=17.91%
t=2393k: loss=0.9892615, acc=18.02%
t=2394k: loss=0.9892850, acc=17.92%
t=2395k: loss=0.9892397, acc=17.83%
t=2396k: loss=0.9892453, acc=17.78%
t=2397k: loss=0.9892145, acc=18.06%
t=2398k: loss=0.9891869, acc=17.99%
t=2399k: loss=0.9891502, acc=17.94%
t=2400k: loss=0.9891527, acc=17.96%
t=2401k: loss=0.9891536, acc=17.93%
t=2402k: loss=0.9891791, acc=17.87%
t=2403k: loss=0.9892072, acc=17.79%
t=2404k: loss=0.9891983, acc=17.89%
t=2405k: loss=0.9892114, acc=18.01%
t=2406k: loss=0.9892334, acc=18.13%
t=2407k: loss=0.9892237, acc=18.07%
t=2408k: loss=0.9892331, acc=18.00%
t=2409k: loss=0.9892250, acc=17.99%
t=2410k: loss=0.9892144, acc=17.95%
t=2411k: loss=0.9891926, acc=18.04%
t=2412k: loss=0.9891678, acc=18.15%
t=2413k: loss=0.9891260, acc=18.20%
t=2414k: loss=0.9891088, acc=18.29%
t=2415k: loss=0.9891042, acc=18.24%
t=2416k: loss=0.9890594, acc=18.12%
t=2417k: loss=0.9890783, acc=18.14%
t=2418k: loss=0.9890464, acc=18.19%
t=2419k: loss=0.9890333, acc=18.20%
t=2420k: loss=0.9890164, acc=18.14%
t=2421k: loss=0.9890616, acc=18.28%
t=2422k: loss=0.9890815, acc=18.12%
t=2423k: loss=0.9890692, acc=18.02%
t=2424k: loss=0.9890763, acc=18.14%
t=2425k: loss=0.9891101, acc=18.14%
t=2426k: loss=0.9891223, acc=18.15%
t=2427k: loss=0.9890953, acc=18.31%
t=2428k: loss=0.9891423, acc=18.10%
t=2429k: loss=0.9891398, acc=18.14%
t=2430k: loss=0.9891538, acc=18.21%
t=2431k: loss=0.9890715, acc=18.24%
t=2432k: loss=0.9890598, acc=18.49%
t=2433k: loss=0.9890525, acc=18.34%
t=2434k: loss=0.9890528, acc=18.36%
t=2435k: loss=0.9890530, acc=18.42%
t=2436k: loss=0.9890389, acc=18.54%
t=2437k: loss=0.9890680, acc=18.41%
t=2438k: loss=0.9890632, acc=18.39%
t=2439k: loss=0.9890686, acc=18.35%
t=2440k: loss=0.9891005, acc=18.45%
t=2441k: loss=0.9891818, acc=18.46%
t=2442k: loss=0.9891664, acc=18.40%
t=2443k: loss=0.9891930, acc=18.49%
t=2444k: loss=0.9892291, acc=18.49%
t=2445k: loss=0.9891839, acc=18.55%
t=2446k: loss=0.9891941, acc=18.49%
t=2447k: loss=0.9891748, acc=18.45%
t=2448k: loss=0.9891438, acc=18.59%
t=2449k: loss=0.9891282, acc=18.48%
t=2450k: loss=0.9890995, acc=18.56%
t=2451k: loss=0.9890837, acc=18.52%
t=2452k: loss=0.9890591, acc=18.64%
t=2453k: loss=0.9890658, acc=18.59%
t=2454k: loss=0.9890591, acc=18.69%
t=2455k: loss=0.9890840, acc=18.60%
t=2456k: loss=0.9891067, acc=18.62%
t=2457k: loss=0.9890969, acc=18.68%
t=2458k: loss=0.9890960, acc=18.66%
t=2459k: loss=0.9891012, acc=18.77%
t=2460k: loss=0.9890948, acc=18.78%
t=2461k: loss=0.9890339, acc=18.80%
