Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1857k: loss=0.7846299, acc=53.09%
t=1858k: loss=0.7846269, acc=53.03%
t=1859k: loss=0.7845153, acc=53.44%
t=1860k: loss=0.7845724, acc=53.40%
t=1861k: loss=0.7846355, acc=52.99%
t=1862k: loss=0.7845857, acc=53.07%
t=1863k: loss=0.7844364, acc=53.22%
t=1864k: loss=0.7844229, acc=53.40%
t=1865k: loss=0.7841284, acc=53.06%
t=1866k: loss=0.7840538, acc=53.22%
t=1867k: loss=0.7840256, acc=53.13%
t=1868k: loss=0.7839932, acc=53.09%
t=1869k: loss=0.7839905, acc=53.68%
t=1870k: loss=0.7840215, acc=53.61%
t=1871k: loss=0.7839727, acc=53.72%
t=1872k: loss=0.7838687, acc=53.66%
t=1873k: loss=0.7839134, acc=53.39%
t=1874k: loss=0.7837964, acc=53.45%
t=1875k: loss=0.7838525, acc=53.17%
t=1876k: loss=0.7839424, acc=53.66%
t=1877k: loss=0.7840197, acc=53.78%
t=1878k: loss=0.7841258, acc=54.26%
t=1879k: loss=0.7841375, acc=53.73%
t=1880k: loss=0.7841058, acc=54.47%
t=1881k: loss=0.7841237, acc=54.37%
t=1882k: loss=0.7842845, acc=54.11%
t=1883k: loss=0.7843054, acc=54.35%
t=1884k: loss=0.7842327, acc=54.43%
t=1885k: loss=0.7844851, acc=54.40%
t=1886k: loss=0.7844441, acc=54.36%
t=1887k: loss=0.7842464, acc=53.89%
t=1888k: loss=0.7841892, acc=53.52%
t=1889k: loss=0.7841108, acc=53.45%
t=1890k: loss=0.7841743, acc=52.99%
t=1891k: loss=0.7841253, acc=53.02%
t=1892k: loss=0.7842348, acc=53.19%
t=1893k: loss=0.7842360, acc=53.47%
t=1894k: loss=0.7842069, acc=53.06%
t=1895k: loss=0.7840856, acc=53.41%
t=1896k: loss=0.7841091, acc=53.28%
t=1897k: loss=0.7842160, acc=53.59%
t=1898k: loss=0.7842362, acc=53.57%
t=1899k: loss=0.7843503, acc=53.55%
t=1900k: loss=0.7842123, acc=53.85%
t=1901k: loss=0.7843035, acc=53.68%
t=1902k: loss=0.7841211, acc=53.60%
t=1903k: loss=0.7840352, acc=53.85%
t=1904k: loss=0.7840787, acc=53.99%
t=1905k: loss=0.7840535, acc=54.12%
t=1906k: loss=0.7840051, acc=54.03%
t=1907k: loss=0.7838757, acc=53.97%
t=1908k: loss=0.7837341, acc=54.41%
t=1909k: loss=0.7836356, acc=54.29%
t=1910k: loss=0.7836980, acc=54.19%
t=1911k: loss=0.7834186, acc=54.19%
t=1912k: loss=0.7834481, acc=54.58%
t=1913k: loss=0.7832471, acc=54.75%
t=1914k: loss=0.7832228, acc=55.06%
t=1915k: loss=0.7833350, acc=54.68%
t=1916k: loss=0.7833632, acc=55.12%
t=1917k: loss=0.7835456, acc=54.89%
t=1918k: loss=0.7836261, acc=54.89%
t=1919k: loss=0.7837076, acc=54.56%
t=1920k: loss=0.7836960, acc=54.23%
t=1921k: loss=0.7839291, acc=54.81%
t=1922k: loss=0.7839488, acc=54.20%
t=1923k: loss=0.7842722, acc=54.32%
t=1924k: loss=0.7843861, acc=54.24%
t=1925k: loss=0.7842217, acc=54.57%
t=1926k: loss=0.7841751, acc=54.81%
t=1927k: loss=0.7839451, acc=55.12%
t=1928k: loss=0.7838245, acc=54.69%
t=1929k: loss=0.7838538, acc=55.00%
t=1930k: loss=0.7837776, acc=54.48%
t=1931k: loss=0.7836704, acc=54.49%
t=1932k: loss=0.7835258, acc=54.40%
t=1933k: loss=0.7833713, acc=54.31%
t=1934k: loss=0.7832976, acc=54.48%
t=1935k: loss=0.7832062, acc=54.66%
t=1936k: loss=0.7832946, acc=54.56%
t=1937k: loss=0.7834953, acc=54.41%
t=1938k: loss=0.7835597, acc=53.93%
t=1939k: loss=0.7834370, acc=54.06%
t=1940k: loss=0.7834592, acc=53.73%
t=1941k: loss=0.7835524, acc=53.95%
t=1942k: loss=0.7836919, acc=53.98%
t=1943k: loss=0.7836178, acc=54.31%
t=1944k: loss=0.7836819, acc=54.31%
t=1945k: loss=0.7837946, acc=54.49%
t=1946k: loss=0.7837522, acc=54.27%
t=1947k: loss=0.7836117, acc=54.53%
t=1948k: loss=0.7836295, acc=54.29%
t=1949k: loss=0.7835805, acc=54.35%
t=1950k: loss=0.7835327, acc=55.03%
t=1951k: loss=0.7836293, acc=54.99%
t=1952k: loss=0.7835938, acc=55.28%
t=1953k: loss=0.7836009, acc=55.67%
t=1954k: loss=0.7835734, acc=55.66%
t=1955k: loss=0.7834990, acc=55.07%
t=1956k: loss=0.7834351, acc=55.28%
t=1957k: loss=0.7834728, acc=55.62%
t=1958k: loss=0.7834726, acc=55.04%
t=1959k: loss=0.7835197, acc=54.70%
t=1960k: loss=0.7837311, acc=54.68%
t=1961k: loss=0.7836718, acc=54.45%
t=1962k: loss=0.7837906, acc=54.50%
t=1963k: loss=0.7838890, acc=54.52%
t=1964k: loss=0.7837121, acc=54.39%
t=1965k: loss=0.7836953, acc=53.84%
t=1966k: loss=0.7838305, acc=54.54%
t=1967k: loss=0.7839243, acc=54.28%
t=1968k: loss=0.7840252, acc=54.08%
t=1969k: loss=0.7840015, acc=54.58%
t=1970k: loss=0.7838589, acc=55.03%
t=1971k: loss=0.7837641, acc=54.28%
t=1972k: loss=0.7835643, acc=54.08%
t=1973k: loss=0.7834756, acc=54.36%
t=1974k: loss=0.7835314, acc=54.19%
t=1975k: loss=0.7834593, acc=54.10%
t=1976k: loss=0.7831852, acc=54.20%
t=1977k: loss=0.7830654, acc=54.36%
t=1978k: loss=0.7829109, acc=54.82%
t=1979k: loss=0.7830177, acc=54.81%
t=1980k: loss=0.7830778, acc=54.71%
t=1981k: loss=0.7831957, acc=55.04%
t=1982k: loss=0.7832450, acc=55.67%
t=1983k: loss=0.7833408, acc=55.67%
t=1984k: loss=0.7833734, acc=55.62%
t=1985k: loss=0.7834696, acc=55.21%
t=1986k: loss=0.7835791, acc=55.52%
t=1987k: loss=0.7834974, acc=55.33%
t=1988k: loss=0.7835280, acc=55.24%
t=1989k: loss=0.7835489, acc=55.50%
t=1990k: loss=0.7835331, acc=55.99%
t=1991k: loss=0.7834281, acc=55.66%
t=1992k: loss=0.7834475, acc=56.26%
t=1993k: loss=0.7833279, acc=56.24%
t=1994k: loss=0.7835173, acc=56.25%
t=1995k: loss=0.7836239, acc=56.51%
t=1996k: loss=0.7835564, acc=56.30%
t=1997k: loss=0.7835324, acc=56.30%
t=1998k: loss=0.7836528, acc=56.87%
t=1999k: loss=0.7835831, acc=56.67%
t=2000k: loss=0.7833298, acc=56.70%
t=2001k: loss=0.7833130, acc=56.86%
t=2002k: loss=0.7832684, acc=56.88%
t=2003k: loss=0.7835391, acc=56.92%
t=2004k: loss=0.7834601, acc=57.22%
t=2005k: loss=0.7835103, acc=56.79%
t=2006k: loss=0.7835228, acc=56.91%
t=2007k: loss=0.7837745, acc=56.44%
t=2008k: loss=0.7837128, acc=56.75%
t=2009k: loss=0.7837659, acc=56.93%
t=2010k: loss=0.7838560, acc=56.99%
t=2011k: loss=0.7839053, acc=56.92%
t=2012k: loss=0.7839837, acc=56.71%
t=2013k: loss=0.7836815, acc=56.92%
t=2014k: loss=0.7836909, acc=56.44%
t=2015k: loss=0.7834280, acc=56.42%
t=2016k: loss=0.7834642, acc=56.47%
t=2017k: loss=0.7833698, acc=56.36%
t=2018k: loss=0.7832338, acc=56.11%
t=2019k: loss=0.7831168, acc=56.07%
t=2020k: loss=0.7830606, acc=56.04%
t=2021k: loss=0.7830466, acc=55.71%
t=2022k: loss=0.7831230, acc=55.37%
t=2023k: loss=0.7831799, acc=55.62%
t=2024k: loss=0.7829632, acc=55.29%
t=2025k: loss=0.7829642, acc=55.37%
t=2026k: loss=0.7831302, acc=55.69%
t=2027k: loss=0.7831936, acc=55.58%
t=2028k: loss=0.7832088, acc=55.92%
t=2029k: loss=0.7831645, acc=56.23%
t=2030k: loss=0.7832047, acc=56.51%
t=2031k: loss=0.7831248, acc=56.26%
t=2032k: loss=0.7829370, acc=56.37%
t=2033k: loss=0.7830107, acc=56.32%
t=2034k: loss=0.7832981, acc=56.29%
t=2035k: loss=0.7834547, acc=56.41%
t=2036k: loss=0.7833025, acc=56.41%
t=2037k: loss=0.7831203, acc=56.33%
t=2038k: loss=0.7831599, acc=56.19%
t=2039k: loss=0.7832840, acc=56.55%
t=2040k: loss=0.7834099, acc=56.19%
t=2041k: loss=0.7834829, acc=56.07%
t=2042k: loss=0.7834251, acc=56.21%
t=2043k: loss=0.7833334, acc=56.25%
t=2044k: loss=0.7831990, acc=56.09%
t=2045k: loss=0.7832176, acc=55.88%
t=2046k: loss=0.7832480, acc=55.77%
t=2047k: loss=0.7833627, acc=55.94%
t=2048k: loss=0.7833809, acc=56.05%
t=2049k: loss=0.7832786, acc=55.83%
t=2050k: loss=0.7831637, acc=56.08%
t=2051k: loss=0.7831605, acc=56.08%
t=2052k: loss=0.7832246, acc=56.00%
t=2053k: loss=0.7833849, acc=56.29%
t=2054k: loss=0.7834640, acc=56.34%
t=2055k: loss=0.7833767, acc=56.07%
t=2056k: loss=0.7833350, acc=55.92%
t=2057k: loss=0.7832530, acc=55.54%
t=2058k: loss=0.7831909, acc=55.62%
t=2059k: loss=0.7831222, acc=55.78%
t=2060k: loss=0.7832493, acc=55.59%
t=2061k: loss=0.7832590, acc=55.65%
t=2062k: loss=0.7833053, acc=55.65%
t=2063k: loss=0.7831821, acc=55.25%
t=2064k: loss=0.7830907, acc=54.99%
t=2065k: loss=0.7831756, acc=55.10%
t=2066k: loss=0.7831683, acc=54.50%
t=2067k: loss=0.7830477, acc=54.02%
t=2068k: loss=0.7831872, acc=54.77%
t=2069k: loss=0.7831636, acc=54.98%
t=2070k: loss=0.7831152, acc=55.28%
t=2071k: loss=0.7828146, acc=55.70%
t=2072k: loss=0.7828169, acc=55.06%
t=2073k: loss=0.7827347, acc=54.81%
t=2074k: loss=0.7827197, acc=55.33%
t=2075k: loss=0.7828445, acc=55.54%
t=2076k: loss=0.7828914, acc=55.56%
t=2077k: loss=0.7831004, acc=55.46%
t=2078k: loss=0.7830047, acc=56.07%
t=2079k: loss=0.7832365, acc=55.65%
t=2080k: loss=0.7833087, acc=55.62%
t=2081k: loss=0.7835605, acc=56.00%
t=2082k: loss=0.7834746, acc=55.91%
t=2083k: loss=0.7835722, acc=55.23%
t=2084k: loss=0.7834804, acc=55.50%
t=2085k: loss=0.7833286, acc=55.29%
t=2086k: loss=0.7832171, acc=55.27%
t=2087k: loss=0.7832166, acc=55.12%
t=2088k: loss=0.7833597, acc=54.50%
t=2089k: loss=0.7832927, acc=54.90%
t=2090k: loss=0.7833417, acc=55.16%
t=2091k: loss=0.7834553, acc=55.15%
t=2092k: loss=0.7835084, acc=55.35%
t=2093k: loss=0.7834309, acc=55.66%
t=2094k: loss=0.7835726, acc=55.91%
t=2095k: loss=0.7833992, acc=55.41%
t=2096k: loss=0.7834088, acc=55.48%
t=2097k: loss=0.7832994, acc=55.52%
t=2098k: loss=0.7831460, acc=55.28%
t=2099k: loss=0.7832062, acc=55.49%
t=2100k: loss=0.7831079, acc=55.46%
t=2101k: loss=0.7830666, acc=55.74%
t=2102k: loss=0.7830395, acc=55.74%
t=2103k: loss=0.7831212, acc=55.87%
t=2104k: loss=0.7831925, acc=56.23%
t=2105k: loss=0.7832371, acc=56.24%
t=2106k: loss=0.7832123, acc=56.02%
t=2107k: loss=0.7832736, acc=55.71%
t=2108k: loss=0.7833880, acc=55.86%
t=2109k: loss=0.7833422, acc=56.00%
t=2110k: loss=0.7833670, acc=55.95%
t=2111k: loss=0.7832542, acc=55.86%
t=2112k: loss=0.7831658, acc=55.65%
t=2113k: loss=0.7831087, acc=55.65%
t=2114k: loss=0.7830401, acc=55.79%
t=2115k: loss=0.7831160, acc=56.02%
t=2116k: loss=0.7831367, acc=55.56%
t=2117k: loss=0.7831376, acc=55.52%
t=2118k: loss=0.7830059, acc=56.03%
t=2119k: loss=0.7828325, acc=56.00%
t=2120k: loss=0.7827766, acc=55.73%
t=2121k: loss=0.7828234, acc=55.67%
t=2122k: loss=0.7830031, acc=55.79%
t=2123k: loss=0.7829934, acc=55.45%
t=2124k: loss=0.7830477, acc=55.50%
t=2125k: loss=0.7829664, acc=55.90%
t=2126k: loss=0.7829282, acc=55.73%
t=2127k: loss=0.7829512, acc=55.81%
t=2128k: loss=0.7829965, acc=55.50%
t=2129k: loss=0.7830462, acc=55.40%
t=2130k: loss=0.7831049, acc=55.99%
t=2131k: loss=0.7831691, acc=55.94%
t=2132k: loss=0.7829888, acc=55.63%
t=2133k: loss=0.7830106, acc=55.50%
t=2134k: loss=0.7828120, acc=55.95%
t=2135k: loss=0.7829648, acc=56.19%
t=2136k: loss=0.7830492, acc=56.09%
t=2137k: loss=0.7829481, acc=56.09%
t=2138k: loss=0.7829352, acc=56.04%
t=2139k: loss=0.7831699, acc=56.41%
t=2140k: loss=0.7830505, acc=56.38%
t=2141k: loss=0.7828714, acc=56.24%
t=2142k: loss=0.7829632, acc=56.45%
t=2143k: loss=0.7829473, acc=56.51%
t=2144k: loss=0.7830291, acc=56.63%
t=2145k: loss=0.7828967, acc=56.82%
t=2146k: loss=0.7827618, acc=56.75%
t=2147k: loss=0.7827666, acc=56.82%
t=2148k: loss=0.7827860, acc=56.96%
t=2149k: loss=0.7826437, acc=57.85%
t=2150k: loss=0.7826173, acc=57.29%
t=2151k: loss=0.7826855, acc=57.16%
t=2152k: loss=0.7827385, acc=57.68%
t=2153k: loss=0.7828004, acc=57.72%
t=2154k: loss=0.7829031, acc=57.62%
t=2155k: loss=0.7830217, acc=57.70%
t=2156k: loss=0.7830803, acc=57.41%
t=2157k: loss=0.7832428, acc=57.28%
t=2158k: loss=0.7830705, acc=57.05%
t=2159k: loss=0.7831135, acc=56.83%
t=2160k: loss=0.7831674, acc=56.86%
t=2161k: loss=0.7831180, acc=57.16%
t=2162k: loss=0.7830004, acc=57.39%
t=2163k: loss=0.7828929, acc=57.20%
t=2164k: loss=0.7828522, acc=57.11%
t=2165k: loss=0.7827348, acc=56.91%
t=2166k: loss=0.7826076, acc=57.29%
t=2167k: loss=0.7825381, acc=57.07%
t=2168k: loss=0.7826712, acc=56.79%
t=2169k: loss=0.7825528, acc=57.21%
t=2170k: loss=0.7825384, acc=56.93%
t=2171k: loss=0.7825670, acc=57.33%
t=2172k: loss=0.7826261, acc=57.43%
t=2173k: loss=0.7826696, acc=57.64%
t=2174k: loss=0.7823808, acc=57.74%
t=2175k: loss=0.7824035, acc=57.32%
t=2176k: loss=0.7826282, acc=57.43%
t=2177k: loss=0.7825358, acc=57.51%
t=2178k: loss=0.7826006, acc=57.08%
t=2179k: loss=0.7826830, acc=57.74%
t=2180k: loss=0.7827067, acc=57.12%
t=2181k: loss=0.7827986, acc=57.66%
t=2182k: loss=0.7827055, acc=57.25%
t=2183k: loss=0.7827200, acc=57.04%
t=2184k: loss=0.7828709, acc=56.78%
t=2185k: loss=0.7827029, acc=56.99%
t=2186k: loss=0.7825514, acc=57.04%
t=2187k: loss=0.7824994, acc=56.93%
t=2188k: loss=0.7825453, acc=56.84%
t=2189k: loss=0.7824299, acc=56.57%
t=2190k: loss=0.7823786, acc=56.44%
t=2191k: loss=0.7822796, acc=56.28%
t=2192k: loss=0.7823418, acc=56.58%
t=2193k: loss=0.7821544, acc=57.18%
t=2194k: loss=0.7823427, acc=57.04%
t=2195k: loss=0.7824823, acc=56.88%
t=2196k: loss=0.7825283, acc=56.96%
t=2197k: loss=0.7825893, acc=57.16%
t=2198k: loss=0.7824655, acc=57.35%
t=2199k: loss=0.7824049, acc=57.08%
t=2200k: loss=0.7824525, acc=57.00%
t=2201k: loss=0.7824430, acc=57.12%
t=2202k: loss=0.7824759, acc=57.08%
t=2203k: loss=0.7826879, acc=57.30%
t=2204k: loss=0.7823968, acc=57.75%
t=2205k: loss=0.7824412, acc=57.21%
t=2206k: loss=0.7826058, acc=57.14%
t=2207k: loss=0.7825454, acc=57.32%
t=2208k: loss=0.7823734, acc=57.58%
t=2209k: loss=0.7823314, acc=57.17%
t=2210k: loss=0.7823186, acc=57.35%
t=2211k: loss=0.7823495, acc=57.41%
t=2212k: loss=0.7823896, acc=56.97%
t=2213k: loss=0.7822861, acc=57.01%
t=2214k: loss=0.7825269, acc=57.37%
t=2215k: loss=0.7823939, acc=57.57%
t=2216k: loss=0.7821454, acc=57.81%
t=2217k: loss=0.7820614, acc=57.81%
t=2218k: loss=0.7822668, acc=57.78%
t=2219k: loss=0.7823522, acc=57.80%
t=2220k: loss=0.7822828, acc=57.89%
t=2221k: loss=0.7821564, acc=58.58%
t=2222k: loss=0.7821053, acc=58.21%
t=2223k: loss=0.7821346, acc=57.89%
t=2224k: loss=0.7819530, acc=58.08%
t=2225k: loss=0.7819965, acc=58.33%
t=2226k: loss=0.7820900, acc=57.78%
t=2227k: loss=0.7822430, acc=58.09%
t=2228k: loss=0.7821427, acc=57.88%
t=2229k: loss=0.7820782, acc=58.02%
t=2230k: loss=0.7822574, acc=57.96%
t=2231k: loss=0.7824206, acc=57.47%
t=2232k: loss=0.7823895, acc=57.53%
t=2233k: loss=0.7822754, acc=57.51%
t=2234k: loss=0.7823337, acc=57.46%
t=2235k: loss=0.7824536, acc=57.74%
t=2236k: loss=0.7825036, acc=57.43%
t=2237k: loss=0.7823945, acc=57.29%
t=2238k: loss=0.7823532, acc=57.26%
t=2239k: loss=0.7825918, acc=57.53%
t=2240k: loss=0.7824570, acc=57.41%
t=2241k: loss=0.7823570, acc=57.54%
t=2242k: loss=0.7824207, acc=57.68%
t=2243k: loss=0.7825624, acc=57.76%
t=2244k: loss=0.7825810, acc=58.41%
t=2245k: loss=0.7825801, acc=58.58%
t=2246k: loss=0.7825510, acc=58.12%
t=2247k: loss=0.7826315, acc=57.80%
t=2248k: loss=0.7827422, acc=57.67%
t=2249k: loss=0.7825436, acc=57.57%
t=2250k: loss=0.7824713, acc=57.74%
t=2251k: loss=0.7824941, acc=57.79%
t=2252k: loss=0.7825687, acc=57.47%
t=2253k: loss=0.7825495, acc=57.21%
t=2254k: loss=0.7825001, acc=57.05%
t=2255k: loss=0.7822948, acc=56.87%
t=2256k: loss=0.7822588, acc=57.45%
t=2257k: loss=0.7823127, acc=57.46%
t=2258k: loss=0.7822926, acc=57.34%
t=2259k: loss=0.7822049, acc=57.75%
t=2260k: loss=0.7822080, acc=58.00%
t=2261k: loss=0.7820847, acc=57.24%
t=2262k: loss=0.7819648, acc=58.04%
t=2263k: loss=0.7819667, acc=57.60%
t=2264k: loss=0.7819999, acc=57.08%
t=2265k: loss=0.7822405, acc=57.01%
t=2266k: loss=0.7822879, acc=57.20%
t=2267k: loss=0.7820454, acc=56.82%
t=2268k: loss=0.7820886, acc=57.35%
t=2269k: loss=0.7822929, acc=57.72%
t=2270k: loss=0.7822813, acc=57.38%
t=2271k: loss=0.7823651, acc=57.28%
t=2272k: loss=0.7824433, acc=57.25%
t=2273k: loss=0.7824456, acc=57.25%
t=2274k: loss=0.7823967, acc=57.54%
t=2275k: loss=0.7823013, acc=57.64%
t=2276k: loss=0.7823557, acc=57.34%
t=2277k: loss=0.7824652, acc=57.54%
t=2278k: loss=0.7822782, acc=57.89%
t=2279k: loss=0.7822870, acc=57.71%
t=2280k: loss=0.7823211, acc=57.60%
t=2281k: loss=0.7823776, acc=57.53%
t=2282k: loss=0.7823881, acc=57.28%
t=2283k: loss=0.7823231, acc=56.92%
t=2284k: loss=0.7822778, acc=56.95%
t=2285k: loss=0.7821497, acc=57.55%
t=2286k: loss=0.7820980, acc=57.47%
t=2287k: loss=0.7819888, acc=57.05%
t=2288k: loss=0.7820438, acc=57.35%
t=2289k: loss=0.7819629, acc=56.96%
t=2290k: loss=0.7819346, acc=57.51%
t=2291k: loss=0.7818637, acc=57.21%
t=2292k: loss=0.7817305, acc=57.75%
t=2293k: loss=0.7817576, acc=57.29%
t=2294k: loss=0.7818017, acc=57.66%
t=2295k: loss=0.7819754, acc=57.80%
t=2296k: loss=0.7819075, acc=57.62%
t=2297k: loss=0.7820005, acc=57.47%
t=2298k: loss=0.7820929, acc=57.43%
t=2299k: loss=0.7820043, acc=57.42%
t=2300k: loss=0.7820796, acc=57.38%
t=2301k: loss=0.7820856, acc=57.39%
t=2302k: loss=0.7820424, acc=57.29%
t=2303k: loss=0.7820769, acc=57.45%
t=2304k: loss=0.7821209, acc=57.55%
t=2305k: loss=0.7820355, acc=57.62%
t=2306k: loss=0.7821231, acc=57.88%
t=2307k: loss=0.7821583, acc=57.39%
t=2308k: loss=0.7821745, acc=57.47%
t=2309k: loss=0.7823106, acc=57.62%
t=2310k: loss=0.7821975, acc=57.76%
t=2311k: loss=0.7821792, acc=57.42%
t=2312k: loss=0.7823788, acc=57.34%
t=2313k: loss=0.7822947, acc=57.62%
t=2314k: loss=0.7822983, acc=57.20%
t=2315k: loss=0.7822147, acc=57.54%
t=2316k: loss=0.7819407, acc=57.37%
t=2317k: loss=0.7819506, acc=57.39%
t=2318k: loss=0.7819540, acc=57.21%
t=2319k: loss=0.7817571, acc=57.21%
t=2320k: loss=0.7819247, acc=57.46%
t=2321k: loss=0.7818917, acc=57.89%
t=2322k: loss=0.7816230, acc=57.87%
t=2323k: loss=0.7817413, acc=57.60%
t=2324k: loss=0.7816930, acc=57.74%
t=2325k: loss=0.7817508, acc=57.50%
t=2326k: loss=0.7819678, acc=57.33%
t=2327k: loss=0.7819381, acc=57.03%
t=2328k: loss=0.7817832, acc=57.33%
t=2329k: loss=0.7818386, acc=57.66%
t=2330k: loss=0.7818832, acc=57.28%
t=2331k: loss=0.7821435, acc=57.35%
t=2332k: loss=0.7822146, acc=57.09%
t=2333k: loss=0.7820144, acc=57.60%
t=2334k: loss=0.7821238, acc=57.76%
t=2335k: loss=0.7822490, acc=57.87%
t=2336k: loss=0.7822747, acc=57.79%
t=2337k: loss=0.7823159, acc=58.06%
t=2338k: loss=0.7823459, acc=58.31%
t=2339k: loss=0.7825861, acc=58.21%
t=2340k: loss=0.7824831, acc=58.05%
t=2341k: loss=0.7822182, acc=58.29%
t=2342k: loss=0.7821782, acc=57.87%
t=2343k: loss=0.7822773, acc=57.68%
t=2344k: loss=0.7821382, acc=57.33%
t=2345k: loss=0.7820134, acc=57.76%
t=2346k: loss=0.7820144, acc=57.25%
t=2347k: loss=0.7818956, acc=57.63%
t=2348k: loss=0.7819690, acc=57.43%
t=2349k: loss=0.7818173, acc=57.51%
t=2350k: loss=0.7817642, acc=57.46%
t=2351k: loss=0.7818873, acc=57.54%
t=2352k: loss=0.7819216, acc=57.62%
t=2353k: loss=0.7819010, acc=58.18%
t=2354k: loss=0.7820528, acc=58.14%
t=2355k: loss=0.7821455, acc=58.09%
t=2356k: loss=0.7821662, acc=58.43%
t=2357k: loss=0.7823500, acc=58.64%
t=2358k: loss=0.7822937, acc=58.68%
t=2359k: loss=0.7824910, acc=59.09%
t=2360k: loss=0.7825582, acc=59.02%
t=2361k: loss=0.7825079, acc=59.00%
t=2362k: loss=0.7824032, acc=58.09%
t=2363k: loss=0.7823968, acc=58.31%
t=2364k: loss=0.7823066, acc=57.88%
t=2365k: loss=0.7822045, acc=57.58%
t=2366k: loss=0.7820517, acc=57.66%
t=2367k: loss=0.7818039, acc=57.83%
t=2368k: loss=0.7818484, acc=57.42%
t=2369k: loss=0.7814264, acc=57.16%
t=2370k: loss=0.7814297, acc=57.30%
t=2371k: loss=0.7813532, acc=57.35%
t=2372k: loss=0.7815084, acc=57.67%
t=2373k: loss=0.7815977, acc=57.41%
t=2374k: loss=0.7817185, acc=57.12%
t=2375k: loss=0.7817190, acc=57.33%
t=2376k: loss=0.7817950, acc=57.79%
t=2377k: loss=0.7819276, acc=57.96%
t=2378k: loss=0.7819720, acc=57.99%
t=2379k: loss=0.7822243, acc=57.43%
t=2380k: loss=0.7821646, acc=57.87%
t=2381k: loss=0.7822585, acc=57.99%
t=2382k: loss=0.7821888, acc=58.38%
t=2383k: loss=0.7820981, acc=58.55%
t=2384k: loss=0.7819284, acc=58.34%
t=2385k: loss=0.7820422, acc=58.68%
t=2386k: loss=0.7820162, acc=58.54%
t=2387k: loss=0.7821131, acc=58.54%
t=2388k: loss=0.7819394, acc=58.20%
t=2389k: loss=0.7818032, acc=57.99%
t=2390k: loss=0.7817008, acc=57.97%
t=2391k: loss=0.7816634, acc=58.01%
t=2392k: loss=0.7817254, acc=58.10%
t=2393k: loss=0.7818036, acc=57.96%
t=2394k: loss=0.7817597, acc=57.79%
t=2395k: loss=0.7816902, acc=58.25%
t=2396k: loss=0.7815477, acc=58.02%
t=2397k: loss=0.7814570, acc=57.67%
t=2398k: loss=0.7814728, acc=57.74%
t=2399k: loss=0.7815636, acc=58.00%
t=2400k: loss=0.7816131, acc=58.10%
t=2401k: loss=0.7817469, acc=57.93%
t=2402k: loss=0.7815945, acc=57.75%
t=2403k: loss=0.7815333, acc=58.09%
t=2404k: loss=0.7816323, acc=58.00%
t=2405k: loss=0.7815094, acc=58.16%
t=2406k: loss=0.7817838, acc=58.06%
t=2407k: loss=0.7818691, acc=58.42%
t=2408k: loss=0.7818884, acc=58.50%
t=2409k: loss=0.7818893, acc=58.63%
t=2410k: loss=0.7818810, acc=58.41%
t=2411k: loss=0.7818110, acc=58.26%
t=2412k: loss=0.7818671, acc=58.66%
t=2413k: loss=0.7817801, acc=58.52%
t=2414k: loss=0.7817457, acc=58.81%
t=2415k: loss=0.7817911, acc=59.15%
t=2416k: loss=0.7816554, acc=59.35%
t=2417k: loss=0.7815324, acc=59.04%
t=2418k: loss=0.7814250, acc=58.97%
t=2419k: loss=0.7814575, acc=59.26%
t=2420k: loss=0.7814731, acc=59.10%
t=2421k: loss=0.7814625, acc=58.92%
t=2422k: loss=0.7815535, acc=58.66%
t=2423k: loss=0.7818360, acc=58.79%
t=2424k: loss=0.7818601, acc=58.88%
t=2425k: loss=0.7819042, acc=58.80%
t=2426k: loss=0.7819663, acc=59.01%
t=2427k: loss=0.7818014, acc=58.62%
t=2428k: loss=0.7817841, acc=58.66%
t=2429k: loss=0.7817575, acc=58.47%
t=2430k: loss=0.7818870, acc=58.44%
t=2431k: loss=0.7818679, acc=58.67%
t=2432k: loss=0.7817977, acc=58.34%
t=2433k: loss=0.7815964, acc=58.69%
t=2434k: loss=0.7815208, acc=58.13%
t=2435k: loss=0.7814487, acc=57.92%
t=2436k: loss=0.7813140, acc=58.46%
t=2437k: loss=0.7815491, acc=58.22%
t=2438k: loss=0.7816432, acc=58.29%
t=2439k: loss=0.7816897, acc=58.34%
t=2440k: loss=0.7815200, acc=58.77%
t=2441k: loss=0.7815873, acc=58.90%
t=2442k: loss=0.7817484, acc=59.02%
t=2443k: loss=0.7816828, acc=58.93%
t=2444k: loss=0.7817101, acc=58.72%
t=2445k: loss=0.7817306, acc=58.90%
t=2446k: loss=0.7817738, acc=58.54%
t=2447k: loss=0.7818574, acc=58.44%
t=2448k: loss=0.7819441, acc=58.04%
t=2449k: loss=0.7818612, acc=58.16%
t=2450k: loss=0.7819012, acc=58.68%
t=2451k: loss=0.7818608, acc=58.35%
t=2452k: loss=0.7816995, acc=58.54%
t=2453k: loss=0.7817130, acc=59.09%
t=2454k: loss=0.7817267, acc=58.77%
t=2455k: loss=0.7814777, acc=59.08%
t=2456k: loss=0.7813883, acc=58.92%
t=2457k: loss=0.7811661, acc=59.15%
t=2458k: loss=0.7811932, acc=59.08%
t=2459k: loss=0.7812237, acc=59.02%
t=2460k: loss=0.7812559, acc=58.88%
t=2461k: loss=0.7812036, acc=58.68%
