Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=1862k: loss=0.8016223, acc=38.48%
t=1863k: loss=0.8017797, acc=38.47%
t=1864k: loss=0.8017242, acc=38.36%
t=1865k: loss=0.8018033, acc=38.40%
t=1866k: loss=0.8019310, acc=38.26%
t=1867k: loss=0.8022089, acc=38.44%
t=1868k: loss=0.8024888, acc=38.45%
t=1869k: loss=0.8024167, acc=38.35%
t=1870k: loss=0.8025865, acc=38.53%
t=1871k: loss=0.8026920, acc=38.49%
t=1872k: loss=0.8027211, acc=38.47%
t=1873k: loss=0.8027229, acc=38.35%
t=1874k: loss=0.8025944, acc=38.24%
t=1875k: loss=0.8024489, acc=38.33%
t=1876k: loss=0.8024357, acc=38.22%
t=1877k: loss=0.8023543, acc=38.24%
t=1878k: loss=0.8020887, acc=38.18%
t=1879k: loss=0.8020463, acc=38.08%
t=1880k: loss=0.8020395, acc=38.07%
t=1881k: loss=0.8020981, acc=38.01%
t=1882k: loss=0.8019285, acc=38.05%
t=1883k: loss=0.8021405, acc=38.03%
t=1884k: loss=0.8023811, acc=37.98%
t=1885k: loss=0.8022448, acc=38.16%
t=1886k: loss=0.8023088, acc=38.14%
t=1887k: loss=0.8025042, acc=38.12%
t=1888k: loss=0.8026032, acc=38.21%
t=1889k: loss=0.8026403, acc=38.10%
t=1890k: loss=0.8026187, acc=38.05%
t=1891k: loss=0.8024853, acc=38.16%
t=1892k: loss=0.8027795, acc=38.14%
t=1893k: loss=0.8026503, acc=38.15%
t=1894k: loss=0.8023415, acc=38.24%
t=1895k: loss=0.8025745, acc=38.43%
t=1896k: loss=0.8023097, acc=38.42%
t=1897k: loss=0.8022675, acc=38.45%
t=1898k: loss=0.8019449, acc=38.41%
t=1899k: loss=0.8019476, acc=38.45%
t=1900k: loss=0.8020609, acc=38.37%
t=1901k: loss=0.8020078, acc=38.58%
t=1902k: loss=0.8019815, acc=38.44%
t=1903k: loss=0.8019558, acc=38.54%
t=1904k: loss=0.8022629, acc=38.40%
t=1905k: loss=0.8021793, acc=38.40%
t=1906k: loss=0.8022603, acc=38.29%
t=1907k: loss=0.8020777, acc=38.42%
t=1908k: loss=0.8025696, acc=38.40%
t=1909k: loss=0.8023693, acc=38.32%
t=1910k: loss=0.8023220, acc=38.45%
t=1911k: loss=0.8024003, acc=38.47%
t=1912k: loss=0.8022896, acc=38.50%
t=1913k: loss=0.8022282, acc=38.42%
t=1914k: loss=0.8020465, acc=38.49%
t=1915k: loss=0.8022251, acc=38.56%
t=1916k: loss=0.8024153, acc=38.40%
t=1917k: loss=0.8026216, acc=38.47%
t=1918k: loss=0.8023399, acc=38.40%
t=1919k: loss=0.8023249, acc=38.34%
t=1920k: loss=0.8023344, acc=38.46%
t=1921k: loss=0.8022508, acc=38.29%
t=1922k: loss=0.8021581, acc=38.27%
t=1923k: loss=0.8022623, acc=38.32%
t=1924k: loss=0.8023225, acc=38.52%
t=1925k: loss=0.8021661, acc=38.42%
t=1926k: loss=0.8019574, acc=38.46%
t=1927k: loss=0.8018642, acc=38.51%
t=1928k: loss=0.8018113, acc=38.55%
t=1929k: loss=0.8019187, acc=38.45%
t=1930k: loss=0.8018397, acc=38.38%
t=1931k: loss=0.8018421, acc=38.49%
t=1932k: loss=0.8018443, acc=38.55%
t=1933k: loss=0.8017005, acc=38.45%
t=1934k: loss=0.8015817, acc=38.65%
t=1935k: loss=0.8014635, acc=38.57%
t=1936k: loss=0.8015421, acc=38.47%
t=1937k: loss=0.8016458, acc=38.43%
t=1938k: loss=0.8017487, acc=38.34%
t=1939k: loss=0.8016279, acc=38.26%
t=1940k: loss=0.8015316, acc=38.28%
t=1941k: loss=0.8016064, acc=38.35%
t=1942k: loss=0.8015398, acc=38.25%
t=1943k: loss=0.8016034, acc=38.45%
t=1944k: loss=0.8018093, acc=38.44%
t=1945k: loss=0.8021008, acc=38.41%
t=1946k: loss=0.8020516, acc=38.35%
t=1947k: loss=0.8019852, acc=38.30%
t=1948k: loss=0.8020308, acc=38.36%
t=1949k: loss=0.8021839, acc=38.10%
t=1950k: loss=0.8023130, acc=38.27%
t=1951k: loss=0.8020500, acc=38.38%
t=1952k: loss=0.8019052, acc=38.30%
t=1953k: loss=0.8017440, acc=38.40%
t=1954k: loss=0.8016233, acc=38.21%
t=1955k: loss=0.8015265, acc=38.14%
t=1956k: loss=0.8016629, acc=38.20%
t=1957k: loss=0.8015893, acc=38.16%
t=1958k: loss=0.8014055, acc=38.02%
t=1959k: loss=0.8014034, acc=38.27%
t=1960k: loss=0.8012419, acc=38.25%
t=1961k: loss=0.8012802, acc=38.40%
t=1962k: loss=0.8013137, acc=38.35%
t=1963k: loss=0.8013476, acc=38.24%
t=1964k: loss=0.8013081, acc=38.25%
t=1965k: loss=0.8013930, acc=38.21%
t=1966k: loss=0.8010060, acc=38.30%
t=1967k: loss=0.8008121, acc=38.15%
t=1968k: loss=0.8009184, acc=38.25%
t=1969k: loss=0.8007052, acc=38.21%
t=1970k: loss=0.8005849, acc=38.16%
t=1971k: loss=0.8006347, acc=38.15%
t=1972k: loss=0.8006644, acc=38.24%
t=1973k: loss=0.8008886, acc=38.26%
t=1974k: loss=0.8009949, acc=38.20%
t=1975k: loss=0.8011021, acc=38.15%
t=1976k: loss=0.8014596, acc=38.09%
t=1977k: loss=0.8015756, acc=38.02%
t=1978k: loss=0.8017965, acc=38.06%
t=1979k: loss=0.8020503, acc=38.12%
t=1980k: loss=0.8022299, acc=38.10%
t=1981k: loss=0.8022434, acc=37.94%
t=1982k: loss=0.8023761, acc=37.96%
t=1983k: loss=0.8023419, acc=38.01%
t=1984k: loss=0.8021807, acc=38.14%
t=1985k: loss=0.8019933, acc=38.12%
t=1986k: loss=0.8018619, acc=38.17%
t=1987k: loss=0.8017810, acc=38.04%
t=1988k: loss=0.8017144, acc=38.17%
t=1989k: loss=0.8016542, acc=38.27%
t=1990k: loss=0.8017883, acc=38.29%
t=1991k: loss=0.8016718, acc=38.22%
t=1992k: loss=0.8017735, acc=38.24%
t=1993k: loss=0.8016159, acc=38.28%
t=1994k: loss=0.8016019, acc=38.23%
t=1995k: loss=0.8016646, acc=38.30%
t=1996k: loss=0.8016611, acc=38.31%
t=1997k: loss=0.8020869, acc=38.24%
t=1998k: loss=0.8018430, acc=38.09%
t=1999k: loss=0.8016683, acc=38.10%
t=2000k: loss=0.8016624, acc=38.08%
t=2001k: loss=0.8018293, acc=38.07%
t=2002k: loss=0.8017823, acc=38.07%
t=2003k: loss=0.8016954, acc=37.90%
t=2004k: loss=0.8019830, acc=38.03%
t=2005k: loss=0.8016000, acc=38.04%
t=2006k: loss=0.8017959, acc=37.97%
t=2007k: loss=0.8016283, acc=37.95%
t=2008k: loss=0.8017511, acc=37.98%
t=2009k: loss=0.8019246, acc=37.97%
t=2010k: loss=0.8018645, acc=37.85%
t=2011k: loss=0.8019413, acc=38.00%
t=2012k: loss=0.8018466, acc=37.90%
t=2013k: loss=0.8019149, acc=37.78%
t=2014k: loss=0.8018130, acc=37.96%
t=2015k: loss=0.8021229, acc=37.94%
t=2016k: loss=0.8020691, acc=37.90%
t=2017k: loss=0.8018537, acc=37.86%
t=2018k: loss=0.8020019, acc=37.86%
t=2019k: loss=0.8018597, acc=37.74%
t=2020k: loss=0.8018533, acc=37.88%
t=2021k: loss=0.8015241, acc=37.95%
t=2022k: loss=0.8015447, acc=37.97%
t=2023k: loss=0.8014897, acc=38.01%
t=2024k: loss=0.8012285, acc=37.93%
t=2025k: loss=0.8014072, acc=37.85%
t=2026k: loss=0.8013236, acc=37.81%
t=2027k: loss=0.8012469, acc=37.99%
t=2028k: loss=0.8008882, acc=37.99%
t=2029k: loss=0.8010490, acc=37.90%
t=2030k: loss=0.8011012, acc=37.82%
t=2031k: loss=0.8011818, acc=37.85%
t=2032k: loss=0.8013248, acc=37.90%
t=2033k: loss=0.8011402, acc=37.90%
t=2034k: loss=0.8013746, acc=37.90%
t=2035k: loss=0.8011013, acc=37.88%
t=2036k: loss=0.8010922, acc=37.80%
t=2037k: loss=0.8013134, acc=37.95%
t=2038k: loss=0.8012555, acc=37.82%
t=2039k: loss=0.8011622, acc=37.78%
t=2040k: loss=0.8010460, acc=37.87%
t=2041k: loss=0.8010636, acc=37.96%
t=2042k: loss=0.8010222, acc=37.90%
t=2043k: loss=0.8012058, acc=38.03%
t=2044k: loss=0.8010648, acc=38.05%
t=2045k: loss=0.8011836, acc=38.06%
t=2046k: loss=0.8011608, acc=37.90%
t=2047k: loss=0.8010139, acc=38.00%
t=2048k: loss=0.8013503, acc=38.00%
t=2049k: loss=0.8013815, acc=38.06%
t=2050k: loss=0.8015375, acc=38.06%
t=2051k: loss=0.8017694, acc=37.94%
t=2052k: loss=0.8018105, acc=38.05%
t=2053k: loss=0.8019830, acc=38.25%
t=2054k: loss=0.8020337, acc=38.29%
t=2055k: loss=0.8020019, acc=38.05%
t=2056k: loss=0.8020238, acc=37.93%
t=2057k: loss=0.8022506, acc=37.95%
t=2058k: loss=0.8019805, acc=38.03%
t=2059k: loss=0.8020585, acc=38.12%
t=2060k: loss=0.8020086, acc=37.90%
t=2061k: loss=0.8018012, acc=37.89%
t=2062k: loss=0.8017424, acc=37.97%
t=2063k: loss=0.8016639, acc=38.07%
t=2064k: loss=0.8018270, acc=38.01%
t=2065k: loss=0.8018049, acc=37.98%
t=2066k: loss=0.8018106, acc=37.74%
t=2067k: loss=0.8015835, acc=37.85%
t=2068k: loss=0.8018787, acc=37.85%
t=2069k: loss=0.8017480, acc=37.86%
t=2070k: loss=0.8014816, acc=37.75%
t=2071k: loss=0.8016076, acc=37.66%
t=2072k: loss=0.8014319, acc=37.74%
t=2073k: loss=0.8014520, acc=37.71%
t=2074k: loss=0.8014213, acc=37.69%
t=2075k: loss=0.8014331, acc=37.78%
t=2076k: loss=0.8013420, acc=37.87%
t=2077k: loss=0.8013735, acc=37.81%
t=2078k: loss=0.8012867, acc=37.73%
t=2079k: loss=0.8012448, acc=37.70%
t=2080k: loss=0.8014293, acc=37.84%
t=2081k: loss=0.8013513, acc=37.64%
t=2082k: loss=0.8015964, acc=37.64%
t=2083k: loss=0.8016310, acc=37.61%
t=2084k: loss=0.8015609, acc=37.65%
t=2085k: loss=0.8016499, acc=37.55%
t=2086k: loss=0.8016524, acc=37.57%
t=2087k: loss=0.8017362, acc=37.78%
t=2088k: loss=0.8016832, acc=37.66%
t=2089k: loss=0.8018100, acc=37.59%
t=2090k: loss=0.8017457, acc=37.54%
t=2091k: loss=0.8019193, acc=37.58%
t=2092k: loss=0.8019987, acc=37.92%
t=2093k: loss=0.8020704, acc=37.92%
t=2094k: loss=0.8019165, acc=37.89%
t=2095k: loss=0.8018871, acc=37.90%
t=2096k: loss=0.8020873, acc=37.97%
t=2097k: loss=0.8018984, acc=37.87%
t=2098k: loss=0.8017358, acc=37.76%
t=2099k: loss=0.8018857, acc=37.84%
t=2100k: loss=0.8020088, acc=37.78%
t=2101k: loss=0.8017244, acc=37.92%
t=2102k: loss=0.8015923, acc=37.97%
t=2103k: loss=0.8015225, acc=38.00%
t=2104k: loss=0.8014761, acc=37.89%
t=2105k: loss=0.8014494, acc=38.08%
t=2106k: loss=0.8012781, acc=38.10%
t=2107k: loss=0.8014277, acc=37.95%
t=2108k: loss=0.8017074, acc=37.88%
t=2109k: loss=0.8014991, acc=37.97%
t=2110k: loss=0.8014270, acc=38.05%
t=2111k: loss=0.8013902, acc=38.05%
t=2112k: loss=0.8013757, acc=38.09%
t=2113k: loss=0.8012983, acc=38.14%
t=2114k: loss=0.8015568, acc=38.00%
t=2115k: loss=0.8011869, acc=38.15%
t=2116k: loss=0.8012657, acc=38.19%
t=2117k: loss=0.8011953, acc=38.10%
t=2118k: loss=0.8010138, acc=38.11%
t=2119k: loss=0.8008610, acc=38.25%
t=2120k: loss=0.8008310, acc=38.19%
t=2121k: loss=0.8008031, acc=38.15%
t=2122k: loss=0.8006223, acc=38.30%
t=2123k: loss=0.8008957, acc=38.19%
t=2124k: loss=0.8007542, acc=38.22%
t=2125k: loss=0.8011236, acc=38.05%
t=2126k: loss=0.8011074, acc=38.15%
t=2127k: loss=0.8011536, acc=38.20%
t=2128k: loss=0.8012175, acc=38.13%
t=2129k: loss=0.8014056, acc=38.28%
t=2130k: loss=0.8014949, acc=38.28%
t=2131k: loss=0.8016081, acc=38.31%
t=2132k: loss=0.8016497, acc=38.16%
t=2133k: loss=0.8014386, acc=38.22%
t=2134k: loss=0.8015418, acc=38.11%
t=2135k: loss=0.8017375, acc=38.05%
t=2136k: loss=0.8016331, acc=38.05%
t=2137k: loss=0.8020099, acc=38.18%
t=2138k: loss=0.8019944, acc=38.21%
t=2139k: loss=0.8019183, acc=38.04%
t=2140k: loss=0.8017611, acc=38.00%
t=2141k: loss=0.8018216, acc=37.90%
t=2142k: loss=0.8021781, acc=38.00%
t=2143k: loss=0.8021472, acc=37.84%
t=2144k: loss=0.8022458, acc=37.85%
t=2145k: loss=0.8018938, acc=37.95%
t=2146k: loss=0.8017413, acc=37.84%
t=2147k: loss=0.8013663, acc=37.87%
t=2148k: loss=0.8012714, acc=38.08%
t=2149k: loss=0.8013889, acc=38.20%
t=2150k: loss=0.8013356, acc=38.04%
t=2151k: loss=0.8014573, acc=37.95%
t=2152k: loss=0.8012524, acc=38.06%
t=2153k: loss=0.8013704, acc=38.09%
t=2154k: loss=0.8013429, acc=38.05%
t=2155k: loss=0.8013587, acc=37.95%
t=2156k: loss=0.8017635, acc=37.92%
t=2157k: loss=0.8017861, acc=38.11%
t=2158k: loss=0.8018913, acc=37.94%
t=2159k: loss=0.8017007, acc=37.94%
t=2160k: loss=0.8017663, acc=37.95%
t=2161k: loss=0.8014585, acc=37.98%
t=2162k: loss=0.8014973, acc=37.94%
t=2163k: loss=0.8014029, acc=37.94%
t=2164k: loss=0.8012271, acc=37.91%
t=2165k: loss=0.8013007, acc=38.06%
t=2166k: loss=0.8011576, acc=37.97%
t=2167k: loss=0.8012870, acc=37.92%
t=2168k: loss=0.8012426, acc=37.91%
t=2169k: loss=0.8011875, acc=38.15%
t=2170k: loss=0.8011998, acc=38.27%
t=2171k: loss=0.8013731, acc=38.19%
t=2172k: loss=0.8015650, acc=38.09%
t=2173k: loss=0.8014326, acc=38.15%
t=2174k: loss=0.8013652, acc=38.00%
t=2175k: loss=0.8012749, acc=38.06%
t=2176k: loss=0.8011715, acc=38.14%
t=2177k: loss=0.8008906, acc=37.90%
t=2178k: loss=0.8008246, acc=38.00%
t=2179k: loss=0.8010893, acc=38.12%
t=2180k: loss=0.8012788, acc=38.08%
t=2181k: loss=0.8010588, acc=38.09%
t=2182k: loss=0.8007110, acc=38.16%
t=2183k: loss=0.8010092, acc=38.30%
t=2184k: loss=0.8010585, acc=38.23%
t=2185k: loss=0.8011679, acc=38.27%
t=2186k: loss=0.8011591, acc=38.15%
t=2187k: loss=0.8013714, acc=38.34%
t=2188k: loss=0.8014332, acc=38.34%
t=2189k: loss=0.8013848, acc=38.46%
t=2190k: loss=0.8012848, acc=38.43%
t=2191k: loss=0.8016984, acc=38.39%
t=2192k: loss=0.8017125, acc=38.30%
t=2193k: loss=0.8015271, acc=38.31%
t=2194k: loss=0.8015781, acc=38.40%
t=2195k: loss=0.8015359, acc=38.56%
t=2196k: loss=0.8016936, acc=38.51%
t=2197k: loss=0.8015273, acc=38.38%
t=2198k: loss=0.8015944, acc=38.37%
t=2199k: loss=0.8016027, acc=38.51%
t=2200k: loss=0.8017248, acc=38.50%
t=2201k: loss=0.8016628, acc=38.42%
t=2202k: loss=0.8018632, acc=38.40%
t=2203k: loss=0.8020078, acc=38.35%
t=2204k: loss=0.8021478, acc=38.60%
t=2205k: loss=0.8022428, acc=38.46%
t=2206k: loss=0.8019701, acc=38.42%
t=2207k: loss=0.8018812, acc=38.40%
t=2208k: loss=0.8018560, acc=38.38%
t=2209k: loss=0.8016981, acc=38.38%
t=2210k: loss=0.8015963, acc=38.41%
t=2211k: loss=0.8015804, acc=38.45%
t=2212k: loss=0.8015940, acc=38.46%
t=2213k: loss=0.8014445, acc=38.42%
t=2214k: loss=0.8014628, acc=38.60%
t=2215k: loss=0.8012334, acc=38.56%
t=2216k: loss=0.8013345, acc=38.62%
t=2217k: loss=0.8014540, acc=38.62%
t=2218k: loss=0.8014048, acc=38.56%
t=2219k: loss=0.8016782, acc=38.57%
t=2220k: loss=0.8016036, acc=38.20%
t=2221k: loss=0.8014708, acc=38.17%
t=2222k: loss=0.8013357, acc=38.12%
t=2223k: loss=0.8014456, acc=38.21%
t=2224k: loss=0.8013661, acc=38.20%
t=2225k: loss=0.8014420, acc=38.12%
t=2226k: loss=0.8013799, acc=38.14%
t=2227k: loss=0.8013850, acc=38.19%
t=2228k: loss=0.8013518, acc=38.13%
t=2229k: loss=0.8010596, acc=38.21%
t=2230k: loss=0.8010540, acc=38.17%
t=2231k: loss=0.8011510, acc=38.14%
t=2232k: loss=0.8011484, acc=38.02%
t=2233k: loss=0.8010910, acc=38.17%
t=2234k: loss=0.8010171, acc=38.21%
t=2235k: loss=0.8011197, acc=38.12%
t=2236k: loss=0.8011137, acc=38.11%
t=2237k: loss=0.8011055, acc=38.11%
t=2238k: loss=0.8013064, acc=38.15%
t=2239k: loss=0.8012620, acc=38.15%
t=2240k: loss=0.8013967, acc=38.13%
t=2241k: loss=0.8013545, acc=38.23%
t=2242k: loss=0.8011271, acc=38.28%
t=2243k: loss=0.8011622, acc=38.09%
t=2244k: loss=0.8011558, acc=38.09%
t=2245k: loss=0.8011172, acc=38.10%
t=2246k: loss=0.8012100, acc=38.05%
t=2247k: loss=0.8013575, acc=37.98%
t=2248k: loss=0.8013495, acc=38.12%
t=2249k: loss=0.8014329, acc=38.04%
t=2250k: loss=0.8014990, acc=38.12%
t=2251k: loss=0.8012965, acc=38.15%
t=2252k: loss=0.8014274, acc=38.18%
t=2253k: loss=0.8011740, acc=38.22%
t=2254k: loss=0.8011581, acc=38.01%
t=2255k: loss=0.8011499, acc=38.05%
t=2256k: loss=0.8011576, acc=38.16%
t=2257k: loss=0.8010335, acc=38.10%
t=2258k: loss=0.8009395, acc=37.87%
t=2259k: loss=0.8008125, acc=37.92%
t=2260k: loss=0.8007612, acc=38.06%
t=2261k: loss=0.8010167, acc=38.20%
t=2262k: loss=0.8011421, acc=38.08%
t=2263k: loss=0.8012601, acc=38.09%
t=2264k: loss=0.8010640, acc=38.00%
t=2265k: loss=0.8008686, acc=37.98%
t=2266k: loss=0.8009771, acc=38.09%
t=2267k: loss=0.8011455, acc=38.00%
t=2268k: loss=0.8010132, acc=38.10%
t=2269k: loss=0.8012558, acc=37.87%
t=2270k: loss=0.8011674, acc=37.89%
t=2271k: loss=0.8012312, acc=37.91%
t=2272k: loss=0.8011963, acc=38.00%
t=2273k: loss=0.8011975, acc=38.05%
t=2274k: loss=0.8012463, acc=38.07%
t=2275k: loss=0.8015039, acc=37.97%
t=2276k: loss=0.8012289, acc=37.90%
t=2277k: loss=0.8009578, acc=37.85%
t=2278k: loss=0.8011404, acc=37.87%
t=2279k: loss=0.8011530, acc=37.80%
t=2280k: loss=0.8010696, acc=37.95%
t=2281k: loss=0.8011061, acc=37.75%
t=2282k: loss=0.8011262, acc=37.89%
t=2283k: loss=0.8011143, acc=38.05%
t=2284k: loss=0.8011701, acc=37.86%
t=2285k: loss=0.8011322, acc=37.93%
t=2286k: loss=0.8015074, acc=37.87%
t=2287k: loss=0.8016892, acc=37.90%
t=2288k: loss=0.8014609, acc=37.89%
t=2289k: loss=0.8014477, acc=37.86%
t=2290k: loss=0.8015415, acc=37.91%
t=2291k: loss=0.8014589, acc=37.80%
t=2292k: loss=0.8014796, acc=37.92%
t=2293k: loss=0.8015834, acc=37.90%
t=2294k: loss=0.8015901, acc=37.85%
t=2295k: loss=0.8014665, acc=37.82%
t=2296k: loss=0.8011522, acc=37.85%
t=2297k: loss=0.8011256, acc=38.00%
t=2298k: loss=0.8011241, acc=38.04%
t=2299k: loss=0.8010913, acc=38.02%
t=2300k: loss=0.8009672, acc=37.78%
t=2301k: loss=0.8007404, acc=37.70%
t=2302k: loss=0.8006335, acc=37.73%
t=2303k: loss=0.8004739, acc=37.76%
t=2304k: loss=0.8004092, acc=37.77%
t=2305k: loss=0.8004141, acc=37.97%
t=2306k: loss=0.8006315, acc=37.70%
t=2307k: loss=0.8003912, acc=37.83%
t=2308k: loss=0.8005570, acc=37.65%
t=2309k: loss=0.8004250, acc=37.72%
t=2310k: loss=0.8004022, acc=37.74%
t=2311k: loss=0.8003325, acc=37.74%
t=2312k: loss=0.8003757, acc=37.73%
t=2313k: loss=0.8005398, acc=37.85%
t=2314k: loss=0.8007565, acc=37.63%
t=2315k: loss=0.8008183, acc=37.47%
t=2316k: loss=0.8006283, acc=37.45%
t=2317k: loss=0.8007148, acc=37.39%
t=2318k: loss=0.8008410, acc=37.56%
t=2319k: loss=0.8009849, acc=37.50%
t=2320k: loss=0.8010527, acc=37.51%
t=2321k: loss=0.8012486, acc=37.47%
t=2322k: loss=0.8010658, acc=37.50%
t=2323k: loss=0.8010069, acc=37.46%
t=2324k: loss=0.8007776, acc=37.53%
t=2325k: loss=0.8009754, acc=37.50%
t=2326k: loss=0.8011380, acc=37.33%
t=2327k: loss=0.8014298, acc=37.42%
t=2328k: loss=0.8011244, acc=37.56%
t=2329k: loss=0.8011258, acc=37.65%
t=2330k: loss=0.8011775, acc=37.63%
t=2331k: loss=0.8010262, acc=37.59%
t=2332k: loss=0.8011816, acc=37.48%
t=2333k: loss=0.8010934, acc=37.43%
t=2334k: loss=0.8011151, acc=37.52%
t=2335k: loss=0.8009012, acc=37.66%
t=2336k: loss=0.8007989, acc=37.78%
t=2337k: loss=0.8006142, acc=37.64%
t=2338k: loss=0.8008574, acc=37.58%
t=2339k: loss=0.8009840, acc=37.59%
t=2340k: loss=0.8009051, acc=37.54%
t=2341k: loss=0.8010151, acc=37.52%
t=2342k: loss=0.8012219, acc=37.51%
t=2343k: loss=0.8012108, acc=37.69%
t=2344k: loss=0.8012552, acc=37.65%
t=2345k: loss=0.8014864, acc=37.69%
t=2346k: loss=0.8015399, acc=37.68%
t=2347k: loss=0.8017845, acc=37.75%
t=2348k: loss=0.8015731, acc=37.72%
t=2349k: loss=0.8015513, acc=37.70%
t=2350k: loss=0.8019044, acc=37.61%
t=2351k: loss=0.8019160, acc=37.80%
t=2352k: loss=0.8015024, acc=37.82%
t=2353k: loss=0.8013912, acc=37.84%
t=2354k: loss=0.8012830, acc=37.78%
t=2355k: loss=0.8010208, acc=37.72%
t=2356k: loss=0.8008567, acc=37.67%
t=2357k: loss=0.8006525, acc=37.62%
t=2358k: loss=0.8007928, acc=37.54%
t=2359k: loss=0.8003920, acc=37.54%
t=2360k: loss=0.8000493, acc=37.53%
t=2361k: loss=0.8001418, acc=37.45%
t=2362k: loss=0.8003868, acc=37.50%
t=2363k: loss=0.8007321, acc=37.49%
t=2364k: loss=0.8010358, acc=37.52%
t=2365k: loss=0.8010656, acc=37.46%
t=2366k: loss=0.8011764, acc=37.48%
t=2367k: loss=0.8011687, acc=37.50%
t=2368k: loss=0.8011797, acc=37.50%
t=2369k: loss=0.8013973, acc=37.57%
t=2370k: loss=0.8014203, acc=37.77%
t=2371k: loss=0.8014550, acc=37.55%
t=2372k: loss=0.8014600, acc=37.74%
t=2373k: loss=0.8011480, acc=37.59%
t=2374k: loss=0.8009441, acc=37.61%
t=2375k: loss=0.8008744, acc=37.52%
t=2376k: loss=0.8008980, acc=37.61%
t=2377k: loss=0.8008965, acc=37.53%
t=2378k: loss=0.8008513, acc=37.64%
t=2379k: loss=0.8008839, acc=37.61%
t=2380k: loss=0.8008617, acc=37.65%
t=2381k: loss=0.8007248, acc=37.85%
t=2382k: loss=0.8006877, acc=37.89%
t=2383k: loss=0.8006913, acc=37.65%
t=2384k: loss=0.8006773, acc=37.70%
t=2385k: loss=0.8009615, acc=37.90%
t=2386k: loss=0.8009869, acc=38.04%
t=2387k: loss=0.8007970, acc=37.85%
t=2388k: loss=0.8007824, acc=37.80%
t=2389k: loss=0.8008875, acc=37.82%
t=2390k: loss=0.8010009, acc=37.87%
t=2391k: loss=0.8007987, acc=37.80%
t=2392k: loss=0.8008532, acc=37.85%
t=2393k: loss=0.8011707, acc=37.76%
t=2394k: loss=0.8011076, acc=37.78%
t=2395k: loss=0.8010797, acc=37.85%
t=2396k: loss=0.8011055, acc=37.81%
t=2397k: loss=0.8012679, acc=37.68%
t=2398k: loss=0.8012692, acc=37.65%
t=2399k: loss=0.8011570, acc=37.73%
t=2400k: loss=0.8010271, acc=37.74%
t=2401k: loss=0.8011259, acc=37.80%
t=2402k: loss=0.8011850, acc=37.73%
t=2403k: loss=0.8008115, acc=37.84%
t=2404k: loss=0.8008969, acc=37.90%
t=2405k: loss=0.8007262, acc=37.82%
t=2406k: loss=0.8005739, acc=37.90%
t=2407k: loss=0.8007057, acc=37.74%
t=2408k: loss=0.8007079, acc=37.85%
t=2409k: loss=0.8006809, acc=37.80%
t=2410k: loss=0.8004916, acc=37.75%
t=2411k: loss=0.8005636, acc=37.88%
t=2412k: loss=0.8002193, acc=37.84%
t=2413k: loss=0.8004376, acc=37.74%
t=2414k: loss=0.8004399, acc=37.77%
t=2415k: loss=0.8005017, acc=37.78%
t=2416k: loss=0.8005958, acc=37.95%
t=2417k: loss=0.8006599, acc=37.81%
t=2418k: loss=0.8007326, acc=37.88%
t=2419k: loss=0.8008112, acc=37.81%
t=2420k: loss=0.8010150, acc=37.75%
t=2421k: loss=0.8010109, acc=37.80%
t=2422k: loss=0.8012431, acc=37.85%
t=2423k: loss=0.8012763, acc=37.73%
t=2424k: loss=0.8011475, acc=37.67%
t=2425k: loss=0.8010636, acc=37.60%
t=2426k: loss=0.8013267, acc=37.74%
t=2427k: loss=0.8010220, acc=37.78%
t=2428k: loss=0.8009969, acc=37.83%
t=2429k: loss=0.8009605, acc=37.75%
t=2430k: loss=0.8010126, acc=37.73%
t=2431k: loss=0.8011449, acc=37.72%
t=2432k: loss=0.8013384, acc=37.86%
t=2433k: loss=0.8010523, acc=37.75%
t=2434k: loss=0.8011543, acc=37.84%
t=2435k: loss=0.8012456, acc=37.85%
t=2436k: loss=0.8009644, acc=37.95%
t=2437k: loss=0.8011979, acc=37.90%
t=2438k: loss=0.8011811, acc=38.02%
t=2439k: loss=0.8012541, acc=37.88%
t=2440k: loss=0.8011166, acc=37.95%
t=2441k: loss=0.8008542, acc=37.97%
t=2442k: loss=0.8007109, acc=37.86%
t=2443k: loss=0.8008144, acc=37.71%
t=2444k: loss=0.8009524, acc=37.79%
t=2445k: loss=0.8009346, acc=37.69%
t=2446k: loss=0.8010390, acc=37.61%
t=2447k: loss=0.8011005, acc=37.54%
t=2448k: loss=0.8011336, acc=37.65%
t=2449k: loss=0.8011355, acc=37.45%
t=2450k: loss=0.8012932, acc=37.39%
t=2451k: loss=0.8014275, acc=37.40%
t=2452k: loss=0.8013094, acc=37.35%
t=2453k: loss=0.8015322, acc=37.30%
t=2454k: loss=0.8012409, acc=37.40%
t=2455k: loss=0.8012401, acc=37.49%
t=2456k: loss=0.8013089, acc=37.37%
t=2457k: loss=0.8010944, acc=37.49%
t=2458k: loss=0.8012040, acc=37.28%
t=2459k: loss=0.8012128, acc=37.29%
t=2460k: loss=0.8012249, acc=37.35%
t=2461k: loss=0.8011955, acc=37.40%
t=2462k: loss=0.8010914, acc=37.24%
t=2463k: loss=0.8010044, acc=37.21%
t=2464k: loss=0.8011405, acc=37.17%
t=2465k: loss=0.8011931, acc=37.11%
t=2466k: loss=0.8010385, acc=37.17%
t=2467k: loss=0.8011032, acc=37.13%
